Date_YYYYMMDD,LOCAL_ID,LOCAL_NAME,SNODAS_SWE_Mean_in,SNODAS_SWE_Mean_mm,SNODAS_EffectiveArea_sqmi,SNODAS_SWE_Volume_acft,SNODAS_SWE_Volume_1WeekChange_acft,SNODAS_SnowCover_percent,Updated_Timestamp
20031027,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,0.0,0.0,0.0,2017-03-16T13:53:45.558000
20031028,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,0.0,0.0,0.0,2017-03-16T13:54:27.220000
20031029,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,0.0,0.0,0.0,2017-03-16T13:55:09.870000
20031031,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,0.0,0.0,0.0,2017-03-16T13:55:59.982000
20030930,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,0.0,NULL,0.0,2017-03-16T13:58:43.987000
20031101,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,0.0,0.0,0.0,2017-03-16T14:00:20.775000
20031102,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,0.0,-8.0,0.0,2017-03-16T14:01:06.282000
20031103,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,19.0,19.0,13.63,2017-03-16T14:01:51.094000
20031104,BTABESUP,"BTABESCO >10,250ft",0.0,1.0,66.8,96.0,96.0,68.53,2017-03-16T14:02:37.829000
20031105,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,35.0,35.0,24.78,2017-03-16T14:03:25.415000
20031106,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,41.0,NULL,29.24,2017-03-16T14:04:12.777000
20031107,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,22.0,22.0,15.37,2017-03-16T14:04:58.677000
20031108,BTABESUP,"BTABESCO >10,250ft",0.0,1.0,66.8,143.0,143.0,91.7,2017-03-16T14:05:46.289000
20031109,BTABESUP,"BTABESCO >10,250ft",0.1,2.0,66.8,234.0,234.0,100.0,2017-03-16T14:06:34.841000
20031110,BTABESUP,"BTABESCO >10,250ft",0.0,1.0,66.8,87.0,68.0,39.16,2017-03-16T14:07:25.172000
20031111,BTABESUP,"BTABESCO >10,250ft",0.0,1.0,66.8,73.0,-23.0,28.0,2017-03-16T14:08:14.646000
20031112,BTABESUP,"BTABESCO >10,250ft",0.0,0.0,66.8,63.0,28.0,22.8,2017-03-16T14:09:02.733000
20031113,BTABESUP,"BTABESCO >10,250ft",1.7,42.0,66.8,5963.0,5922.0,94.42,2017-03-16T14:09:50.769000
20031114,BTABESUP,"BTABESCO >10,250ft",1.6,41.0,66.8,5771.0,5749.0,93.31,2017-03-16T14:10:38.497000
20031115,BTABESUP,"BTABESCO >10,250ft",1.6,40.0,66.8,5611.0,5468.0,92.57,2017-03-16T14:11:29.080000
20031116,BTABESUP,"BTABESCO >10,250ft",1.5,39.0,66.8,5477.0,5243.0,92.07,2017-03-16T14:12:18.074000
20031117,BTABESUP,"BTABESCO >10,250ft",1.5,38.0,66.8,5362.0,5275.0,91.95,2017-03-16T14:13:06.409000
20031118,BTABESUP,"BTABESCO >10,250ft",1.5,38.0,66.8,5402.0,5329.0,91.95,2017-03-16T14:13:54.203000
20031119,BTABESUP,"BTABESCO >10,250ft",1.4,37.0,66.8,5145.0,5082.0,91.45,2017-03-16T14:14:41.638000
20031120,BTABESUP,"BTABESCO >10,250ft",2.1,54.0,66.8,7589.0,1626.0,94.92,2017-03-16T14:15:29.467000
20031121,BTABESUP,"BTABESCO >10,250ft",2.0,50.0,66.8,7070.0,1299.0,92.19,2017-03-16T14:16:16.538000
20031122,BTABESUP,"BTABESCO >10,250ft",1.9,49.0,66.8,6903.0,1292.0,92.07,2017-03-16T14:17:01.650000
20031123,BTABESUP,"BTABESCO >10,250ft",2.1,54.0,66.8,7528.0,2051.0,100.0,2017-03-16T14:17:49.103000
20031124,BTABESUP,"BTABESCO >10,250ft",2.1,53.0,66.8,7382.0,2020.0,100.0,2017-03-16T14:18:39.550000
20031125,BTABESUP,"BTABESCO >10,250ft",2.0,50.0,66.8,6991.0,1589.0,95.04,2017-03-16T14:19:30.263000
20031126,BTABESUP,"BTABESCO >10,250ft",1.9,49.0,66.8,6834.0,1689.0,93.93,2017-03-16T14:20:19.496000
20031127,BTABESUP,"BTABESCO >10,250ft",1.9,48.0,66.8,6739.0,-850.0,93.56,2017-03-16T14:21:10.268000
20031128,BTABESUP,"BTABESCO >10,250ft",1.9,47.0,66.8,6633.0,-437.0,93.56,2017-03-16T14:22:00.241000
20031129,BTABESUP,"BTABESCO >10,250ft",1.8,45.0,66.8,6274.0,-629.0,92.81,2017-03-16T14:22:50.589000
20031130,BTABESUP,"BTABESCO >10,250ft",1.6,42.0,66.8,5874.0,-1654.0,91.33,2017-03-16T14:23:40.706000
20031201,BTABESUP,"BTABESCO >10,250ft",1.6,40.0,66.8,5644.0,-1738.0,89.84,2017-03-16T14:28:18.902000
20031202,BTABESUP,"BTABESCO >10,250ft",2.0,52.0,66.8,7234.0,243.0,90.95,2017-03-16T14:29:08.278000
20031203,BTABESUP,"BTABESCO >10,250ft",1.9,49.0,66.8,6883.0,49.0,90.95,2017-03-16T14:29:56.056000
20031204,BTABESUP,"BTABESCO >10,250ft",1.8,47.0,66.8,6586.0,-153.0,90.71,2017-03-16T14:30:45.111000
20031205,BTABESUP,"BTABESCO >10,250ft",1.8,45.0,66.8,6373.0,-260.0,90.58,2017-03-16T14:31:36.506000
20031206,BTABESUP,"BTABESCO >10,250ft",1.7,44.0,66.8,6199.0,-75.0,90.58,2017-03-16T14:32:28.831000
20031207,BTABESUP,"BTABESCO >10,250ft",1.7,42.0,66.8,5948.0,74.0,89.47,2017-03-16T14:33:19.356000
20031208,BTABESUP,"BTABESCO >10,250ft",1.6,41.0,66.8,5750.0,106.0,87.73,2017-03-16T14:34:10.987000
20031209,BTABESUP,"BTABESCO >10,250ft",2.0,50.0,66.8,6998.0,-236.0,100.0,2017-03-16T14:35:03.321000
20031210,BTABESUP,"BTABESCO >10,250ft",1.9,49.0,66.8,6842.0,-41.0,100.0,2017-03-16T14:35:56.519000
20031211,BTABESUP,"BTABESCO >10,250ft",1.8,47.0,66.8,6559.0,-27.0,100.0,2017-03-16T14:36:55.587000
20031212,BTABESUP,"BTABESCO >10,250ft",2.5,63.0,66.8,8884.0,2511.0,98.14,2017-03-16T14:37:50.022000
20031213,BTABESUP,"BTABESCO >10,250ft",2.5,62.0,66.8,8771.0,2572.0,98.14,2017-03-16T14:38:45.459000
20031214,BTABESUP,"BTABESCO >10,250ft",2.4,61.0,66.8,8538.0,2590.0,98.14,2017-03-16T14:39:39.541000
20031215,BTABESUP,"BTABESCO >10,250ft",2.3,58.0,66.8,8200.0,2450.0,97.77,2017-03-16T14:40:36.389000
20031216,BTABESUP,"BTABESCO >10,250ft",2.3,58.0,66.8,8197.0,1199.0,97.77,2017-03-16T14:41:33.280000
20031217,BTABESUP,"BTABESCO >10,250ft",2.2,57.0,66.8,7950.0,1108.0,97.27,2017-03-16T14:42:27.074000
20031218,BTABESUP,"BTABESCO >10,250ft",2.1,53.0,66.8,7483.0,924.0,97.15,2017-03-16T14:43:24.487000
20031219,BTABESUP,"BTABESCO >10,250ft",2.9,74.0,66.8,10344.0,1460.0,100.0,2017-03-16T14:44:18.402000
20031220,BTABESUP,"BTABESCO >10,250ft",2.8,72.0,66.8,10049.0,1278.0,100.0,2017-03-16T14:45:11.339000
20031221,BTABESUP,"BTABESCO >10,250ft",2.7,68.0,66.8,9539.0,1001.0,99.75,2017-03-16T14:46:03.653000
20031222,BTABESUP,"BTABESCO >10,250ft",2.6,66.0,66.8,9279.0,1079.0,98.88,2017-03-16T14:46:56.747000
20031223,BTABESUP,"BTABESCO >10,250ft",2.7,69.0,66.8,9656.0,1459.0,100.0,2017-03-16T14:47:47.215000
20031224,BTABESUP,"BTABESCO >10,250ft",2.6,67.0,66.8,9408.0,1458.0,99.26,2017-03-16T14:48:40.486000
20031225,BTABESUP,"BTABESCO >10,250ft",2.5,65.0,66.8,9071.0,1588.0,98.64,2017-03-16T14:49:34.990000
20031226,BTABESUP,"BTABESCO >10,250ft",2.5,63.0,66.8,8881.0,-1463.0,98.64,2017-03-16T14:50:27.454000
20031227,BTABESUP,"BTABESCO >10,250ft",2.4,62.0,66.8,8687.0,-1362.0,98.64,2017-03-16T14:51:20.948000
20031228,BTABESUP,"BTABESCO >10,250ft",2.4,61.0,66.8,8555.0,-984.0,98.39,2017-03-16T14:52:14.192000
20031229,BTABESUP,"BTABESCO >10,250ft",2.4,60.0,66.8,8467.0,-812.0,98.14,2017-03-16T14:53:06.956000
20031230,BTABESUP,"BTABESCO >10,250ft",3.1,79.0,66.8,11040.0,1384.0,99.75,2017-03-16T14:53:59.959000
20031231,BTABESUP,"BTABESCO >10,250ft",3.0,77.0,66.8,10828.0,1420.0,99.01,2017-03-16T14:54:52.875000
20040101,BTABESUP,"BTABESCO >10,250ft",2.9,75.0,66.8,10501.0,1430.0,98.76,2017-03-16T14:59:13.155000
20040102,BTABESUP,"BTABESCO >10,250ft",2.9,73.0,66.8,10217.0,1336.0,98.02,2017-03-16T15:00:07.453000
20040103,BTABESUP,"BTABESCO >10,250ft",3.2,82.0,66.8,11451.0,2764.0,100.0,2017-03-16T15:01:03.882000
20040104,BTABESUP,"BTABESCO >10,250ft",3.4,87.0,66.8,12167.0,3612.0,100.0,2017-03-16T15:02:00.471000
20040105,BTABESUP,"BTABESCO >10,250ft",3.4,86.0,66.8,12071.0,3604.0,100.0,2017-03-16T15:02:57.052000
20040106,BTABESUP,"BTABESCO >10,250ft",4.5,115.0,66.8,16134.0,5094.0,100.0,2017-03-16T15:03:51.798000
20040107,BTABESUP,"BTABESCO >10,250ft",4.5,113.0,66.8,15878.0,5050.0,100.0,2017-03-16T15:04:49.609000
20040108,BTABESUP,"BTABESCO >10,250ft",4.4,111.0,66.8,15577.0,5076.0,100.0,2017-03-16T15:05:45.659000
20040109,BTABESUP,"BTABESCO >10,250ft",4.3,109.0,66.8,15288.0,5071.0,100.0,2017-03-16T15:06:44.051000
20040110,BTABESUP,"BTABESCO >10,250ft",4.2,107.0,66.8,15051.0,3600.0,100.0,2017-03-16T15:07:39.864000
20040111,BTABESUP,"BTABESCO >10,250ft",4.1,105.0,66.8,14700.0,2533.0,100.0,2017-03-16T15:08:35.443000
20040112,BTABESUP,"BTABESCO >10,250ft",4.0,102.0,66.8,14353.0,2282.0,100.0,2017-03-16T15:09:30.992000
20040113,BTABESUP,"BTABESCO >10,250ft",4.7,119.0,66.8,16653.0,519.0,100.0,2017-03-16T15:10:25.167000
20040114,BTABESUP,"BTABESCO >10,250ft",4.6,116.0,66.8,16333.0,455.0,100.0,2017-03-16T15:11:21.015000
20040115,BTABESUP,"BTABESCO >10,250ft",4.5,115.0,66.8,16113.0,536.0,100.0,2017-03-16T15:12:15.135000
20040116,BTABESUP,"BTABESCO >10,250ft",4.8,122.0,66.8,17173.0,1885.0,100.0,2017-03-16T15:13:09.087000
20040117,BTABESUP,"BTABESCO >10,250ft",4.8,122.0,66.8,17073.0,2022.0,100.0,2017-03-16T15:14:02.809000
20040118,BTABESUP,"BTABESCO >10,250ft",4.8,121.0,66.8,17002.0,2302.0,100.0,2017-03-16T15:14:56.229000
20040119,BTABESUP,"BTABESCO >10,250ft",4.7,120.0,66.8,16840.0,2487.0,100.0,2017-03-16T15:15:51.548000
20040120,BTABESUP,"BTABESCO >10,250ft",4.7,119.0,66.8,16678.0,25.0,100.0,2017-03-16T15:16:44.796000
20040121,BTABESUP,"BTABESCO >10,250ft",4.9,126.0,66.8,17642.0,1309.0,100.0,2017-03-16T15:17:39.088000
20040122,BTABESUP,"BTABESCO >10,250ft",4.9,125.0,66.8,17610.0,1497.0,100.0,2017-03-16T15:18:33.081000
20040123,BTABESUP,"BTABESCO >10,250ft",4.9,124.0,66.8,17412.0,239.0,100.0,2017-03-16T15:19:25.549000
20040124,BTABESUP,"BTABESCO >10,250ft",4.7,121.0,66.8,16919.0,-154.0,100.0,2017-03-16T15:20:18.535000
20040125,BTABESUP,"BTABESCO >10,250ft",4.7,119.0,66.8,16660.0,-342.0,100.0,2017-03-16T15:21:13.596000
20040126,BTABESUP,"BTABESCO >10,250ft",4.7,118.0,66.8,16590.0,-250.0,100.0,2017-03-16T15:22:09.404000
20040127,BTABESUP,"BTABESCO >10,250ft",4.6,118.0,66.8,16514.0,-164.0,100.0,2017-03-16T15:23:04.456000
20040128,BTABESUP,"BTABESCO >10,250ft",4.8,123.0,66.8,17196.0,-446.0,100.0,2017-03-16T15:24:00.317000
20040129,BTABESUP,"BTABESCO >10,250ft",4.8,121.0,66.8,16989.0,-621.0,100.0,2017-03-16T15:24:57.695000
20040130,BTABESUP,"BTABESCO >10,250ft",4.7,119.0,66.8,16769.0,-643.0,100.0,2017-03-16T15:25:52.215000
20040131,BTABESUP,"BTABESCO >10,250ft",4.6,118.0,66.8,16535.0,-384.0,100.0,2017-03-16T15:26:46.658000
20040201,BTABESUP,"BTABESCO >10,250ft",4.8,122.0,66.8,17168.0,508.0,100.0,2017-03-16T15:27:41.773000
20040202,BTABESUP,"BTABESCO >10,250ft",4.8,123.0,66.8,17262.0,672.0,100.0,2017-03-16T15:28:38.352000
20040203,BTABESUP,"BTABESCO >10,250ft",4.8,123.0,66.8,17210.0,696.0,100.0,2017-03-16T15:29:33.878000
20040204,BTABESUP,"BTABESCO >10,250ft",4.9,124.0,66.8,17359.0,163.0,100.0,2017-03-16T15:30:31.030000
20040205,BTABESUP,"BTABESCO >10,250ft",5.7,144.0,66.8,20234.0,3245.0,100.0,2017-03-16T15:31:33.743000
20040206,BTABESUP,"BTABESCO >10,250ft",5.7,145.0,66.8,20395.0,3626.0,100.0,2017-03-16T15:32:31.293000
20040207,BTABESUP,"BTABESCO >10,250ft",5.7,144.0,66.8,20264.0,3729.0,100.0,2017-03-16T15:33:27.769000
20040208,BTABESUP,"BTABESCO >10,250ft",5.6,143.0,66.8,20080.0,2912.0,99.5,2017-03-16T15:34:24.948000
20040209,BTABESUP,"BTABESCO >10,250ft",5.6,142.0,66.8,19990.0,2728.0,99.26,2017-03-16T15:35:21.465000
20040210,BTABESUP,"BTABESCO >10,250ft",5.6,142.0,66.8,19932.0,2722.0,99.26,2017-03-16T15:36:21.979000
20040211,BTABESUP,"BTABESCO >10,250ft",6.3,160.0,66.8,22405.0,5046.0,100.0,2017-03-16T15:37:20.192000
20040212,BTABESUP,"BTABESCO >10,250ft",6.4,162.0,66.8,22680.0,2446.0,100.0,2017-03-16T15:38:20.583000
20040213,BTABESUP,"BTABESCO >10,250ft",6.3,161.0,66.8,22635.0,2240.0,100.0,2017-03-16T15:39:17.283000
20040214,BTABESUP,"BTABESCO >10,250ft",6.3,160.0,66.8,22481.0,2217.0,100.0,2017-03-16T15:40:17.171000
20040215,BTABESUP,"BTABESCO >10,250ft",6.3,159.0,66.8,22335.0,2255.0,100.0,2017-03-16T15:41:17.649000
20040216,BTABESUP,"BTABESCO >10,250ft",6.2,158.0,66.8,22137.0,2147.0,100.0,2017-03-16T15:42:16.171000
20040217,BTABESUP,"BTABESCO >10,250ft",6.2,157.0,66.8,21970.0,2038.0,100.0,2017-03-16T15:43:16.949000
20040218,BTABESUP,"BTABESCO >10,250ft",6.7,170.0,66.8,23886.0,1481.0,100.0,2017-03-16T15:44:15.352000
20040219,BTABESUP,"BTABESCO >10,250ft",6.5,166.0,66.8,23296.0,616.0,100.0,2017-03-16T15:45:12.606000
20040220,BTABESUP,"BTABESCO >10,250ft",6.9,176.0,66.8,24725.0,2090.0,100.0,2017-03-16T15:46:10.568000
20040221,BTABESUP,"BTABESCO >10,250ft",6.9,176.0,66.8,24710.0,2229.0,100.0,2017-03-16T15:47:07.308000
20040222,BTABESUP,"BTABESCO >10,250ft",6.9,176.0,66.8,24666.0,2331.0,100.0,2017-03-16T15:48:04.311000
20040223,BTABESUP,"BTABESCO >10,250ft",7.0,179.0,66.8,25114.0,2977.0,100.0,2017-03-16T15:48:59.994000
20040224,BTABESUP,"BTABESCO >10,250ft",6.7,170.0,66.8,23891.0,1921.0,100.0,2017-03-16T15:49:55.746000
20040226,BTABESUP,"BTABESCO >10,250ft",6.7,169.0,66.8,23784.0,488.0,100.0,2017-03-16T15:50:53.037000
20040227,BTABESUP,"BTABESCO >10,250ft",6.7,169.0,66.8,23708.0,-1017.0,100.0,2017-03-16T15:51:54.307000
20040228,BTABESUP,"BTABESCO >10,250ft",6.6,168.0,66.8,23554.0,-1156.0,100.0,2017-03-16T15:52:52.551000
20040229,BTABESUP,"BTABESCO >10,250ft",6.8,172.0,66.8,24083.0,-583.0,100.0,2017-03-16T15:53:48.361000
20040301,BTABESUP,"BTABESCO >10,250ft",6.8,173.0,66.8,24227.0,-887.0,100.0,2017-03-16T15:54:43.695000
20040302,BTABESUP,"BTABESCO >10,250ft",7.6,193.0,66.8,27035.0,3144.0,100.0,2017-03-16T15:55:40.751000
20040303,BTABESUP,"BTABESCO >10,250ft",7.6,192.0,66.8,27010.0,NULL,100.0,2017-03-16T15:56:36.932000
20040304,BTABESUP,"BTABESCO >10,250ft",7.6,192.0,66.8,26950.0,3166.0,100.0,2017-03-16T15:57:32.409000
20040305,BTABESUP,"BTABESCO >10,250ft",7.8,199.0,66.8,27944.0,4236.0,100.0,2017-03-16T15:58:29.031000
20040306,BTABESUP,"BTABESCO >10,250ft",7.8,199.0,66.8,27909.0,4355.0,100.0,2017-03-16T15:59:25.449000
20040307,BTABESUP,"BTABESCO >10,250ft",7.8,198.0,66.8,27759.0,3676.0,100.0,2017-03-16T16:00:20.643000
20040308,BTABESUP,"BTABESCO >10,250ft",7.7,195.0,66.8,27364.0,3137.0,100.0,2017-03-16T16:01:14.602000
20040309,BTABESUP,"BTABESCO >10,250ft",8.6,218.0,66.8,30550.0,3515.0,100.0,2017-03-16T16:02:09.970000
20040310,BTABESUP,"BTABESCO >10,250ft",8.5,216.0,66.8,30263.0,3253.0,100.0,2017-03-16T16:03:01.628000
20040311,BTABESUP,"BTABESCO >10,250ft",8.5,215.0,66.8,30188.0,3238.0,100.0,2017-03-16T16:03:53.149000
20040312,BTABESUP,"BTABESCO >10,250ft",8.3,210.0,66.8,29445.0,1501.0,100.0,2017-03-16T16:04:45.350000
20040313,BTABESUP,"BTABESCO >10,250ft",8.2,208.0,66.8,29165.0,1256.0,100.0,2017-03-16T16:05:36.543000
20040314,BTABESUP,"BTABESCO >10,250ft",8.1,206.0,66.8,28874.0,1115.0,100.0,2017-03-16T16:06:27.005000
20040315,BTABESUP,"BTABESCO >10,250ft",8.0,204.0,66.8,28667.0,1303.0,100.0,2017-03-16T16:07:17.492000
20040316,BTABESUP,"BTABESCO >10,250ft",8.0,203.0,66.8,28459.0,-2091.0,100.0,2017-03-16T16:08:11.363000
20040317,BTABESUP,"BTABESCO >10,250ft",7.9,201.0,66.8,28150.0,-2113.0,100.0,2017-03-16T16:09:07.094000
20040318,BTABESUP,"BTABESCO >10,250ft",8.0,204.0,66.8,28672.0,-1516.0,100.0,2017-03-16T16:09:59.837000
20040319,BTABESUP,"BTABESCO >10,250ft",7.9,202.0,66.8,28326.0,-1119.0,100.0,2017-03-16T16:10:52.321000
20040320,BTABESUP,"BTABESCO >10,250ft",7.8,198.0,66.8,27747.0,-1418.0,100.0,2017-03-16T16:11:41.922000
20040321,BTABESUP,"BTABESCO >10,250ft",7.7,195.0,66.8,27360.0,-1514.0,100.0,2017-03-16T16:12:33.982000
20040322,BTABESUP,"BTABESCO >10,250ft",7.5,192.0,66.8,26906.0,-1761.0,100.0,2017-03-16T16:13:24.390000
20040323,BTABESUP,"BTABESCO >10,250ft",7.4,188.0,66.8,26408.0,-2051.0,100.0,2017-03-16T16:14:12.708000
20040324,BTABESUP,"BTABESCO >10,250ft",7.7,196.0,66.8,27575.0,-575.0,100.0,2017-03-16T16:15:02.051000
20040325,BTABESUP,"BTABESCO >10,250ft",7.6,194.0,66.8,27233.0,-1439.0,100.0,2017-03-16T16:15:51.064000
20040326,BTABESUP,"BTABESCO >10,250ft",8.1,206.0,66.8,28883.0,557.0,100.0,2017-03-16T16:16:38.876000
20040327,BTABESUP,"BTABESCO >10,250ft",8.0,202.0,66.8,28394.0,647.0,100.0,2017-03-16T16:17:28.483000
20040328,BTABESUP,"BTABESCO >10,250ft",7.9,200.0,66.8,28092.0,732.0,100.0,2017-03-16T16:18:18.058000
20040329,BTABESUP,"BTABESCO >10,250ft",7.9,200.0,66.8,28019.0,1113.0,100.0,2017-03-16T16:19:07.477000
20040330,BTABESUP,"BTABESCO >10,250ft",8.3,211.0,66.8,29649.0,3241.0,100.0,2017-03-16T16:19:57.343000
20040331,BTABESUP,"BTABESCO >10,250ft",8.3,211.0,66.8,29622.0,2047.0,100.0,2017-03-16T16:20:45.189000
20040401,BTABESUP,"BTABESCO >10,250ft",8.2,209.0,66.8,29289.0,2056.0,100.0,2017-03-16T16:21:34.411000
20040402,BTABESUP,"BTABESCO >10,250ft",8.1,205.0,66.8,28786.0,-97.0,100.0,2017-03-16T16:22:22.083000
20040403,BTABESUP,"BTABESCO >10,250ft",8.4,213.0,66.8,29922.0,1528.0,100.0,2017-03-16T16:23:10.380000
20040404,BTABESUP,"BTABESCO >10,250ft",8.7,220.0,66.8,30897.0,2805.0,100.0,2017-03-16T16:23:56.743000
20040405,BTABESUP,"BTABESCO >10,250ft",8.7,220.0,66.8,30894.0,2875.0,100.0,2017-03-16T16:24:43.709000
20040406,BTABESUP,"BTABESCO >10,250ft",9.9,252.0,66.8,35413.0,5764.0,100.0,2017-03-16T16:25:31.209000
20040407,BTABESUP,"BTABESCO >10,250ft",10.1,256.0,66.8,35924.0,6302.0,100.0,2017-03-16T16:26:18.848000
20040408,BTABESUP,"BTABESCO >10,250ft",11.1,281.0,66.8,39485.0,10196.0,100.0,2017-03-16T16:27:06.483000
20040409,BTABESUP,"BTABESCO >10,250ft",11.3,287.0,66.8,40253.0,11467.0,100.0,2017-03-16T16:27:53.028000
20040410,BTABESUP,"BTABESCO >10,250ft",12.1,306.0,66.8,42988.0,13066.0,100.0,2017-03-16T16:28:39.026000
20040411,BTABESUP,"BTABESCO >10,250ft",12.4,315.0,66.8,44239.0,13342.0,100.0,2017-03-16T16:29:25.512000
20040412,BTABESUP,"BTABESCO >10,250ft",12.5,317.0,66.8,44456.0,13562.0,100.0,2017-03-16T16:30:13.284000
20040413,BTABESUP,"BTABESCO >10,250ft",13.1,332.0,66.8,46632.0,11219.0,100.0,2017-03-16T16:31:02.812000
20040414,BTABESUP,"BTABESCO >10,250ft",13.3,337.0,66.8,47268.0,11344.0,100.0,2017-03-16T16:31:50.265000
20040415,BTABESUP,"BTABESCO >10,250ft",13.3,337.0,66.8,47314.0,7829.0,100.0,2017-03-16T16:32:38.695000
20040416,BTABESUP,"BTABESCO >10,250ft",13.1,333.0,66.8,46767.0,6514.0,100.0,2017-03-16T16:33:24.537000
20040417,BTABESUP,"BTABESCO >10,250ft",13.1,332.0,66.8,46620.0,3632.0,100.0,2017-03-16T16:34:10.433000
20040418,BTABESUP,"BTABESCO >10,250ft",12.9,328.0,66.8,46013.0,1774.0,99.88,2017-03-16T16:34:58.235000
20040419,BTABESUP,"BTABESCO >10,250ft",12.8,324.0,66.8,45516.0,1060.0,99.88,2017-03-16T16:35:45.574000
20040420,BTABESUP,"BTABESCO >10,250ft",12.8,325.0,66.8,45627.0,-1005.0,99.88,2017-03-16T16:36:34.391000
20040421,BTABESUP,"BTABESCO >10,250ft",12.7,323.0,66.8,45340.0,-1928.0,99.88,2017-03-16T16:37:24.949000
20040422,BTABESUP,"BTABESCO >10,250ft",13.0,330.0,66.8,46307.0,-1007.0,100.0,2017-03-16T16:38:11.504000
20040423,BTABESUP,"BTABESCO >10,250ft",13.1,334.0,66.8,46821.0,54.0,100.0,2017-03-16T16:38:58.776000
