Date_YYYYMMDD,LOCAL_ID,LOCAL_NAME,SNODAS_SWE_Mean_in,SNODAS_SWE_Mean_mm,SNODAS_EffectiveArea_sqmi,SNODAS_SWE_Volume_acft,SNODAS_SWE_Volume_1WeekChange_acft,SNODAS_SnowCover_percent,Updated_Timestamp
20031025,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T13:52:20.959000
20031026,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T13:53:04.087000
20031027,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T13:53:45.558000
20031028,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T13:54:27.220000
20031029,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T13:55:09.870000
20031031,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T13:55:59.982000
20030930,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,NULL,0.0,2017-03-16T13:58:43.987000
20031101,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T14:00:20.775000
20031102,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T14:01:06.282000
20031103,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T14:01:51.094000
20031104,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T14:02:37.829000
20031105,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T14:03:25.415000
20031106,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,NULL,0.0,2017-03-16T14:04:12.777000
20031107,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T14:04:58.677000
20031108,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,0.0,0.0,0.0,2017-03-16T14:05:46.289000
20031109,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,132.0,132.0,6.77,2017-03-16T14:06:34.841000
20031110,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,3.0,3.0,0.19,2017-03-16T14:07:25.172000
20031111,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,746.0,746.0,23.36,2017-03-16T14:08:14.646000
20031112,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,799.0,799.0,20.31,2017-03-16T14:09:02.733000
20031113,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,507.0,507.0,14.44,2017-03-16T14:09:50.769000
20031114,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,199.0,199.0,4.74,2017-03-16T14:10:38.497000
20031115,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,700.0,700.0,11.27,2017-03-16T14:11:29.080000
20031116,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,639.0,507.0,10.52,2017-03-16T14:12:18.074000
20031117,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,539.0,536.0,9.35,2017-03-16T14:13:06.409000
20031118,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,1.0,699.6,2055.0,1309.0,38.29,2017-03-16T14:13:54.203000
20031119,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,1.0,699.6,1890.0,1091.0,35.35,2017-03-16T14:14:41.638000
20031120,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,1584.0,1077.0,29.93,2017-03-16T14:15:29.467000
20031121,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,1050.0,851.0,13.99,2017-03-16T14:16:16.538000
20031122,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,606.0,-94.0,7.47,2017-03-16T14:17:01.650000
20031123,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,2.0,699.6,3325.0,2686.0,71.8,2017-03-16T14:17:49.103000
20031124,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,2.0,699.6,3068.0,2529.0,66.22,2017-03-16T14:18:39.550000
20031125,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,2.0,699.6,2470.0,415.0,56.32,2017-03-16T14:19:30.263000
20031126,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,1.0,699.6,1984.0,94.0,45.12,2017-03-16T14:20:19.496000
20031127,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,2.0,699.6,2543.0,959.0,45.48,2017-03-16T14:21:10.268000
20031128,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,2.0,699.6,2372.0,1322.0,42.68,2017-03-16T14:22:00.241000
20031129,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,1.0,699.6,2121.0,1515.0,37.76,2017-03-16T14:22:50.589000
20031130,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,1.0,699.6,1872.0,-1453.0,32.02,2017-03-16T14:23:40.706000
20031201,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,1671.0,-1397.0,28.16,2017-03-16T14:28:18.902000
20031202,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,1413.0,-1057.0,24.0,2017-03-16T14:29:08.278000
20031203,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,1225.0,-759.0,21.46,2017-03-16T14:29:56.056000
20031204,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,1151.0,-1392.0,20.07,2017-03-16T14:30:45.111000
20031205,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,1084.0,-1288.0,18.85,2017-03-16T14:31:36.506000
20031206,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,987.0,-1134.0,17.11,2017-03-16T14:32:28.831000
20031207,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,807.0,-1065.0,13.66,2017-03-16T14:33:19.356000
20031208,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,0.0,699.6,509.0,-1162.0,6.67,2017-03-16T14:34:10.987000
20031209,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,3.0,699.6,4772.0,3359.0,97.49,2017-03-16T14:35:03.321000
20031210,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,3.0,699.6,4418.0,3193.0,90.86,2017-03-16T14:35:56.519000
20031211,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,3.0,699.6,3742.0,2591.0,83.49,2017-03-16T14:36:55.587000
20031212,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.2,5.0,699.6,7537.0,6453.0,79.95,2017-03-16T14:37:50.022000
20031213,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.2,5.0,699.6,7340.0,6353.0,77.14,2017-03-16T14:38:45.459000
20031214,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.2,5.0,699.6,6899.0,6092.0,69.49,2017-03-16T14:39:39.541000
20031215,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.2,4.0,699.6,5681.0,5172.0,47.89,2017-03-16T14:40:36.389000
20031216,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.4,9.0,699.6,13787.0,9015.0,96.6,2017-03-16T14:41:33.280000
20031217,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.4,9.0,699.6,13556.0,9138.0,95.41,2017-03-16T14:42:27.074000
20031218,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.4,9.0,699.6,13071.0,9329.0,93.94,2017-03-16T14:43:24.487000
20031219,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.4,9.0,699.6,13422.0,5885.0,90.14,2017-03-16T14:44:18.402000
20031220,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.3,9.0,699.6,12920.0,5580.0,86.92,2017-03-16T14:45:11.339000
20031221,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.3,8.0,699.6,12161.0,5262.0,82.02,2017-03-16T14:46:03.653000
20031222,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.3,9.0,699.6,12817.0,7136.0,71.08,2017-03-16T14:46:56.747000
20031223,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.4,9.0,699.6,13874.0,87.0,73.33,2017-03-16T14:47:47.215000
20031224,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.4,9.0,699.6,13548.0,-8.0,71.47,2017-03-16T14:48:40.486000
20031225,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.3,9.0,699.6,13029.0,-42.0,68.89,2017-03-16T14:49:34.990000
20031226,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.3,9.0,699.6,12751.0,-671.0,67.98,2017-03-16T14:50:27.454000
20031227,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.4,9.0,699.6,13841.0,921.0,65.24,2017-03-16T14:51:20.948000
20031228,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.4,9.0,699.6,13687.0,1526.0,64.53,2017-03-16T14:52:14.192000
20031229,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.4,9.0,699.6,13545.0,728.0,64.14,2017-03-16T14:53:06.956000
20031230,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.3,8.0,699.6,11233.0,-2641.0,49.75,2017-03-16T14:53:59.959000
20031231,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.4,10.0,699.6,14415.0,867.0,100.0,2017-03-16T14:54:52.875000
20040101,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.3,8.0,699.6,12315.0,-714.0,70.11,2017-03-16T14:59:13.155000
20040102,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.3,8.0,699.6,11915.0,-836.0,66.47,2017-03-16T15:00:07.453000
20040103,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.5,13.0,699.6,18980.0,5139.0,74.1,2017-03-16T15:01:03.882000
20040104,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.8,21.0,699.6,30403.0,16716.0,100.0,2017-03-16T15:02:00.471000
20040105,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.8,21.0,699.6,30584.0,17039.0,100.0,2017-03-16T15:02:57.052000
20040106,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.3,32.0,699.6,47139.0,35906.0,100.0,2017-03-16T15:03:51.798000
20040107,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.3,32.0,699.6,46764.0,32349.0,100.0,2017-03-16T15:04:49.609000
20040108,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.2,32.0,699.6,46490.0,34175.0,100.0,2017-03-16T15:05:45.659000
20040109,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.2,31.0,699.6,46265.0,34350.0,100.0,2017-03-16T15:06:44.051000
20040110,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.2,31.0,699.6,45837.0,26857.0,100.0,2017-03-16T15:07:39.864000
20040111,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.2,31.0,699.6,45318.0,14915.0,100.0,2017-03-16T15:08:35.443000
20040112,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.2,31.0,699.6,44812.0,14228.0,100.0,2017-03-16T15:09:30.992000
20040113,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,29.0,699.6,42588.0,-4551.0,100.0,2017-03-16T15:10:25.167000
20040114,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,29.0,699.6,42197.0,-4567.0,100.0,2017-03-16T15:11:21.015000
20040115,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,28.0,699.6,41336.0,-5154.0,99.74,2017-03-16T15:12:15.135000
20040116,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,28.0,699.6,40531.0,-5734.0,90.68,2017-03-16T15:13:09.087000
20040117,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,27.0,699.6,40203.0,-5634.0,89.37,2017-03-16T15:14:02.809000
20040118,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,27.0,699.6,39959.0,-5359.0,88.67,2017-03-16T15:14:56.229000
20040119,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,27.0,699.6,39781.0,-5031.0,87.77,2017-03-16T15:15:51.548000
20040120,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,27.0,699.6,39483.0,-3105.0,86.78,2017-03-16T15:16:44.796000
20040121,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,27.0,699.6,39990.0,-2207.0,94.0,2017-03-16T15:17:39.088000
20040122,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,27.0,699.6,39463.0,-1873.0,88.54,2017-03-16T15:18:33.081000
20040123,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.0,27.0,699.6,39044.0,-1487.0,83.62,2017-03-16T15:19:25.549000
20040124,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.0,26.0,699.6,38465.0,-1738.0,81.0,2017-03-16T15:20:18.535000
20040125,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.0,26.0,699.6,37983.0,-1976.0,79.5,2017-03-16T15:21:13.596000
20040126,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.0,27.0,699.6,39160.0,-621.0,87.92,2017-03-16T15:22:09.404000
20040127,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.0,26.0,699.6,38624.0,-859.0,85.2,2017-03-16T15:23:04.456000
20040128,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.6,41.0,699.6,59551.0,19561.0,84.86,2017-03-16T15:24:00.317000
20040129,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.6,40.0,699.6,58874.0,19411.0,83.07,2017-03-16T15:24:57.695000
20040130,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.6,40.0,699.6,58553.0,19509.0,82.3,2017-03-16T15:25:52.215000
20040131,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.6,39.0,699.6,58017.0,19552.0,81.51,2017-03-16T15:26:46.658000
20040201,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.6,41.0,699.6,59544.0,21561.0,88.28,2017-03-16T15:27:41.773000
20040202,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.6,40.0,699.6,59316.0,20156.0,83.76,2017-03-16T15:28:38.352000
20040203,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.6,40.0,699.6,58697.0,20073.0,80.32,2017-03-16T15:29:33.878000
20040204,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.6,40.0,699.6,59277.0,-274.0,94.26,2017-03-16T15:30:31.030000
20040205,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,52.0,699.6,76020.0,17146.0,99.74,2017-03-16T15:31:33.743000
20040206,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,52.0,699.6,75976.0,17423.0,95.18,2017-03-16T15:32:31.293000
20040207,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,51.0,699.6,75415.0,17398.0,92.1,2017-03-16T15:33:27.769000
20040208,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,51.0,699.6,74564.0,15020.0,89.57,2017-03-16T15:34:24.948000
20040209,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,51.0,699.6,74327.0,15011.0,87.07,2017-03-16T15:35:21.465000
20040210,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,50.0,699.6,73811.0,15114.0,85.32,2017-03-16T15:36:21.979000
20040211,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,51.0,699.6,74232.0,14955.0,84.27,2017-03-16T15:37:20.192000
20040212,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,51.0,699.6,74195.0,-1825.0,82.63,2017-03-16T15:38:20.583000
20040213,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,50.0,699.6,73916.0,-2060.0,81.65,2017-03-16T15:39:17.283000
20040214,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,50.0,699.6,73594.0,-1821.0,80.77,2017-03-16T15:40:17.171000
20040215,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,50.0,699.6,73176.0,-1388.0,79.93,2017-03-16T15:41:17.649000
20040216,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.9,49.0,699.6,72628.0,-1699.0,78.92,2017-03-16T15:42:16.171000
20040217,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.9,49.0,699.6,72053.0,-1758.0,77.81,2017-03-16T15:43:16.949000
20040218,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.7,44.0,699.6,64945.0,-9287.0,70.65,2017-03-16T15:44:15.352000
20040219,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.6,41.0,699.6,60319.0,-13876.0,59.44,2017-03-16T15:45:12.606000
20040220,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.5,37.0,699.6,54953.0,-18963.0,55.7,2017-03-16T15:46:10.568000
20040221,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.5,37.0,699.6,54684.0,-18910.0,54.33,2017-03-16T15:47:07.308000
20040222,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.5,38.0,699.6,55239.0,-17937.0,65.4,2017-03-16T15:48:04.311000
20040223,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.5,39.0,699.6,56646.0,-15982.0,62.63,2017-03-16T15:48:59.994000
20040224,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.6,40.0,699.6,58415.0,-13638.0,56.71,2017-03-16T15:49:55.746000
20040226,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.5,39.0,699.6,56891.0,-3428.0,51.72,2017-03-16T15:50:53.037000
20040227,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.4,37.0,699.6,54051.0,-902.0,44.54,2017-03-16T15:51:54.307000
20040228,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.4,36.0,699.6,52887.0,-1797.0,41.34,2017-03-16T15:52:52.551000
20040229,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.5,37.0,699.6,54227.0,-1012.0,57.37,2017-03-16T15:53:48.361000
20040301,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.5,38.0,699.6,55327.0,-1319.0,58.04,2017-03-16T15:54:43.695000
20040302,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.9,49.0,699.6,72419.0,14004.0,52.8,2017-03-16T15:55:40.751000
20040303,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,50.0,699.6,72787.0,NULL,50.86,2017-03-16T15:56:36.932000
20040304,DLAC2L_F,UNCOMPAHGRE - AT DELTA,2.0,50.0,699.6,73246.0,16355.0,50.1,2017-03-16T15:57:32.409000
20040305,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.9,48.0,699.6,69834.0,15783.0,49.71,2017-03-16T15:58:29.031000
20040306,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.9,47.0,699.6,69572.0,16685.0,49.12,2017-03-16T15:59:25.449000
20040307,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.8,46.0,699.6,68175.0,13948.0,44.12,2017-03-16T16:00:20.643000
20040308,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.8,46.0,699.6,67033.0,11706.0,40.98,2017-03-16T16:01:14.602000
20040309,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.8,45.0,699.6,65425.0,-6994.0,39.09,2017-03-16T16:02:09.970000
20040310,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.7,42.0,699.6,62035.0,-10752.0,34.17,2017-03-16T16:03:01.628000
20040311,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.6,40.0,699.6,59289.0,-13957.0,30.95,2017-03-16T16:03:53.149000
20040312,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.4,37.0,699.6,53714.0,-16120.0,28.09,2017-03-16T16:04:45.350000
20040313,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.4,35.0,699.6,51903.0,-17669.0,26.68,2017-03-16T16:05:36.543000
20040314,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.3,34.0,699.6,50084.0,-18091.0,25.65,2017-03-16T16:06:27.005000
20040315,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.3,33.0,699.6,48254.0,-18779.0,24.3,2017-03-16T16:07:17.492000
20040316,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.2,32.0,699.6,46296.0,-19129.0,23.65,2017-03-16T16:08:11.363000
20040317,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.2,31.0,699.6,44953.0,-17082.0,23.35,2017-03-16T16:09:07.094000
20040318,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,28.0,699.6,41218.0,-18071.0,23.03,2017-03-16T16:09:59.837000
20040319,DLAC2L_F,UNCOMPAHGRE - AT DELTA,1.1,27.0,699.6,39714.0,-14000.0,22.17,2017-03-16T16:10:52.321000
20040320,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.9,24.0,699.6,34948.0,-16955.0,20.73,2017-03-16T16:11:41.922000
20040321,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.8,21.0,699.6,31050.0,-19034.0,19.4,2017-03-16T16:12:33.982000
20040322,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.6,16.0,699.6,23483.0,-24771.0,16.36,2017-03-16T16:13:24.390000
20040323,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.5,13.0,699.6,19064.0,-27232.0,15.0,2017-03-16T16:14:12.708000
20040324,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.4,9.0,699.6,13756.0,-31197.0,12.89,2017-03-16T16:15:02.051000
20040325,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.3,7.0,699.6,10063.0,-31155.0,10.74,2017-03-16T16:15:51.064000
20040326,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.2,5.0,699.6,7441.0,-32273.0,9.06,2017-03-16T16:16:38.876000
20040327,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,4.0,699.6,5535.0,-29413.0,7.26,2017-03-16T16:17:28.483000
20040328,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,4.0,699.6,5409.0,-25641.0,7.2,2017-03-16T16:18:18.058000
20040329,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,4.0,699.6,5323.0,-18160.0,7.13,2017-03-16T16:19:07.477000
20040330,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,4.0,699.6,5183.0,-13881.0,6.69,2017-03-16T16:19:57.343000
20040331,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,3.0,699.6,4250.0,-9506.0,5.77,2017-03-16T16:20:45.189000
20040401,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,2.0,699.6,3110.0,-6953.0,4.51,2017-03-16T16:21:34.411000
20040402,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.1,1.0,699.6,2166.0,-5275.0,3.74,2017-03-16T16:22:22.083000
20040403,DLAC2L_F,UNCOMPAHGRE - AT DELTA,0.0,1.0,699.6,1419.0,-4116.0,2.28,2017-03-16T16:23:10.380000
