Date_YYYYMMDD,LOCAL_ID,LOCAL_NAME,SNODAS_SWE_Mean_in,SNODAS_SWE_Mean_mm,SNODAS_EffectiveArea_sqmi,SNODAS_SWE_Volume_acft,SNODAS_SWE_Volume_1WeekChange_acft,SNODAS_SnowCover_percent,Updated_Timestamp
20031017,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,-153.0,0.0,2017-03-16T13:46:45.689000
20031018,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,-112.0,0.0,2017-03-16T13:47:26.861000
20031019,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,-69.0,0.0,2017-03-16T13:48:09.735000
20031020,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,-34.0,0.0,2017-03-16T13:48:50.507000
20031021,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,-8.0,0.0,2017-03-16T13:49:33.098000
20031022,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,0.0,0.0,2017-03-16T13:50:14.305000
20031023,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,0.0,0.0,2017-03-16T13:50:56.002000
20031024,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,0.0,0.0,2017-03-16T13:51:38.521000
20031025,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,0.0,0.0,2017-03-16T13:52:20.959000
20031026,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,0.0,0.0,2017-03-16T13:53:04.087000
20031027,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,0.0,0.0,2017-03-16T13:53:45.558000
20031028,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,0.0,0.0,2017-03-16T13:54:27.220000
20031029,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,0.0,0.0,2017-03-16T13:55:09.870000
20031031,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,0.0,0.0,2017-03-16T13:55:59.982000
20030930,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,NULL,0.0,2017-03-16T13:58:43.987000
20031101,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,0.0,0.0,2017-03-16T14:00:20.775000
20031102,DRGC2H_F,ANIMAS - DURANGO,0.3,7.0,707.3,9929.0,9929.0,63.91,2017-03-16T14:01:06.282000
20031103,DRGC2H_F,ANIMAS - DURANGO,0.4,11.0,707.3,16474.0,16474.0,74.18,2017-03-16T14:01:51.094000
20031104,DRGC2H_F,ANIMAS - DURANGO,0.6,16.0,707.3,24043.0,24043.0,77.19,2017-03-16T14:02:37.829000
20031105,DRGC2H_F,ANIMAS - DURANGO,0.6,16.0,707.3,23680.0,23680.0,75.22,2017-03-16T14:03:25.415000
20031106,DRGC2H_F,ANIMAS - DURANGO,0.6,16.0,707.3,23332.0,NULL,74.07,2017-03-16T14:04:12.777000
20031107,DRGC2H_F,ANIMAS - DURANGO,0.6,15.0,707.3,22887.0,22887.0,73.64,2017-03-16T14:04:58.677000
20031108,DRGC2H_F,ANIMAS - DURANGO,0.6,15.0,707.3,22506.0,22506.0,72.89,2017-03-16T14:05:46.289000
20031109,DRGC2H_F,ANIMAS - DURANGO,0.7,17.0,707.3,24940.0,15011.0,78.03,2017-03-16T14:06:34.841000
20031110,DRGC2H_F,ANIMAS - DURANGO,0.7,17.0,707.3,25728.0,9254.0,75.9,2017-03-16T14:07:25.172000
20031111,DRGC2H_F,ANIMAS - DURANGO,1.2,31.0,707.3,46425.0,22382.0,86.81,2017-03-16T14:08:14.646000
20031112,DRGC2H_F,ANIMAS - DURANGO,1.3,32.0,707.3,47600.0,23920.0,85.41,2017-03-16T14:09:02.733000
20031113,DRGC2H_F,ANIMAS - DURANGO,1.4,35.0,707.3,51822.0,28490.0,100.0,2017-03-16T14:09:50.769000
20031114,DRGC2H_F,ANIMAS - DURANGO,2.3,58.0,707.3,86088.0,63201.0,100.0,2017-03-16T14:10:38.497000
20031115,DRGC2H_F,ANIMAS - DURANGO,2.3,58.0,707.3,86452.0,63946.0,100.0,2017-03-16T14:11:29.080000
20031116,DRGC2H_F,ANIMAS - DURANGO,2.3,58.0,707.3,86148.0,61208.0,100.0,2017-03-16T14:12:18.074000
20031117,DRGC2H_F,ANIMAS - DURANGO,2.3,58.0,707.3,85484.0,59756.0,100.0,2017-03-16T14:13:06.409000
20031118,DRGC2H_F,ANIMAS - DURANGO,2.4,62.0,707.3,91777.0,45352.0,99.99,2017-03-16T14:13:54.203000
20031119,DRGC2H_F,ANIMAS - DURANGO,2.4,61.0,707.3,90738.0,43138.0,99.89,2017-03-16T14:14:41.638000
20031120,DRGC2H_F,ANIMAS - DURANGO,2.9,74.0,707.3,110065.0,58243.0,99.53,2017-03-16T14:15:29.467000
20031121,DRGC2H_F,ANIMAS - DURANGO,2.9,73.0,707.3,107928.0,21840.0,99.1,2017-03-16T14:16:16.538000
20031122,DRGC2H_F,ANIMAS - DURANGO,2.8,72.0,707.3,106219.0,19767.0,98.59,2017-03-16T14:17:01.650000
20031123,DRGC2H_F,ANIMAS - DURANGO,2.9,74.0,707.3,109176.0,23028.0,98.52,2017-03-16T14:17:49.103000
20031124,DRGC2H_F,ANIMAS - DURANGO,2.9,73.0,707.3,108640.0,23156.0,98.51,2017-03-16T14:18:39.550000
20031125,DRGC2H_F,ANIMAS - DURANGO,2.8,72.0,707.3,107467.0,15690.0,98.51,2017-03-16T14:19:30.263000
20031126,DRGC2H_F,ANIMAS - DURANGO,2.8,72.0,707.3,106731.0,15993.0,98.49,2017-03-16T14:20:19.496000
20031127,DRGC2H_F,ANIMAS - DURANGO,2.9,73.0,707.3,107951.0,-2114.0,98.47,2017-03-16T14:21:10.268000
20031128,DRGC2H_F,ANIMAS - DURANGO,2.9,72.0,707.3,107520.0,-408.0,98.33,2017-03-16T14:22:00.241000
20031129,DRGC2H_F,ANIMAS - DURANGO,2.8,72.0,707.3,106578.0,359.0,98.3,2017-03-16T14:22:50.589000
20031130,DRGC2H_F,ANIMAS - DURANGO,2.8,71.0,707.3,105243.0,-3933.0,97.97,2017-03-16T14:23:40.706000
20031201,DRGC2H_F,ANIMAS - DURANGO,2.7,70.0,707.3,103446.0,-5194.0,96.8,2017-03-16T14:28:18.902000
20031202,DRGC2H_F,ANIMAS - DURANGO,3.0,77.0,707.3,113944.0,6477.0,96.15,2017-03-16T14:29:08.278000
20031203,DRGC2H_F,ANIMAS - DURANGO,3.0,76.0,707.3,112525.0,5794.0,95.44,2017-03-16T14:29:56.056000
20031204,DRGC2H_F,ANIMAS - DURANGO,3.0,75.0,707.3,111449.0,3498.0,95.18,2017-03-16T14:30:45.111000
20031205,DRGC2H_F,ANIMAS - DURANGO,2.9,74.0,707.3,110452.0,2932.0,94.77,2017-03-16T14:31:36.506000
20031206,DRGC2H_F,ANIMAS - DURANGO,2.9,74.0,707.3,109461.0,2883.0,94.61,2017-03-16T14:32:28.831000
20031207,DRGC2H_F,ANIMAS - DURANGO,2.9,73.0,707.3,107938.0,2695.0,93.82,2017-03-16T14:33:19.356000
20031208,DRGC2H_F,ANIMAS - DURANGO,2.8,72.0,707.3,107457.0,4011.0,93.44,2017-03-16T14:34:10.987000
20031209,DRGC2H_F,ANIMAS - DURANGO,3.1,78.0,707.3,116156.0,2212.0,100.0,2017-03-16T14:35:03.321000
20031210,DRGC2H_F,ANIMAS - DURANGO,3.1,78.0,707.3,115557.0,3032.0,100.0,2017-03-16T14:35:56.519000
20031211,DRGC2H_F,ANIMAS - DURANGO,3.0,77.0,707.3,114709.0,3260.0,100.0,2017-03-16T14:36:55.587000
20031212,DRGC2H_F,ANIMAS - DURANGO,3.3,83.0,707.3,123882.0,13430.0,97.83,2017-03-16T14:37:50.022000
20031213,DRGC2H_F,ANIMAS - DURANGO,3.3,83.0,707.3,123660.0,14199.0,97.54,2017-03-16T14:38:45.459000
20031214,DRGC2H_F,ANIMAS - DURANGO,3.3,83.0,707.3,122906.0,14968.0,97.11,2017-03-16T14:39:39.541000
20031215,DRGC2H_F,ANIMAS - DURANGO,3.3,83.0,707.3,122857.0,15400.0,96.63,2017-03-16T14:40:36.389000
20031216,DRGC2H_F,ANIMAS - DURANGO,3.5,88.0,707.3,130789.0,14633.0,96.93,2017-03-16T14:41:33.280000
20031217,DRGC2H_F,ANIMAS - DURANGO,3.4,87.0,707.3,129896.0,14339.0,96.35,2017-03-16T14:42:27.074000
20031218,DRGC2H_F,ANIMAS - DURANGO,3.4,86.0,707.3,128067.0,13358.0,96.02,2017-03-16T14:43:24.487000
20031219,DRGC2H_F,ANIMAS - DURANGO,3.7,94.0,707.3,140123.0,16241.0,94.91,2017-03-16T14:44:18.402000
20031220,DRGC2H_F,ANIMAS - DURANGO,3.7,93.0,707.3,138717.0,15057.0,93.62,2017-03-16T14:45:11.339000
20031221,DRGC2H_F,ANIMAS - DURANGO,3.6,92.0,707.3,136868.0,13962.0,93.06,2017-03-16T14:46:03.653000
20031222,DRGC2H_F,ANIMAS - DURANGO,3.7,93.0,707.3,138162.0,15305.0,93.21,2017-03-16T14:46:56.747000
20031223,DRGC2H_F,ANIMAS - DURANGO,3.7,93.0,707.3,138447.0,7658.0,93.09,2017-03-16T14:47:47.215000
20031224,DRGC2H_F,ANIMAS - DURANGO,3.7,93.0,707.3,137801.0,7905.0,92.97,2017-03-16T14:48:40.486000
20031225,DRGC2H_F,ANIMAS - DURANGO,3.6,92.0,707.3,136574.0,8507.0,92.62,2017-03-16T14:49:34.990000
20031226,DRGC2H_F,ANIMAS - DURANGO,3.7,93.0,707.3,138722.0,-1401.0,95.6,2017-03-16T14:50:27.454000
20031227,DRGC2H_F,ANIMAS - DURANGO,4.3,110.0,707.3,163500.0,24783.0,100.0,2017-03-16T14:51:20.948000
20031228,DRGC2H_F,ANIMAS - DURANGO,4.4,112.0,707.3,165782.0,28914.0,100.0,2017-03-16T14:52:14.192000
20031229,DRGC2H_F,ANIMAS - DURANGO,4.4,112.0,707.3,165733.0,27571.0,100.0,2017-03-16T14:53:06.956000
20031230,DRGC2H_F,ANIMAS - DURANGO,5.2,133.0,707.3,197322.0,58875.0,98.84,2017-03-16T14:53:59.959000
20031231,DRGC2H_F,ANIMAS - DURANGO,5.4,136.0,707.3,201859.0,64058.0,100.0,2017-03-16T14:54:52.875000
20040101,DRGC2H_F,ANIMAS - DURANGO,5.3,135.0,707.3,200798.0,64224.0,99.46,2017-03-16T14:59:13.155000
20040102,DRGC2H_F,ANIMAS - DURANGO,5.4,136.0,707.3,201959.0,63237.0,99.04,2017-03-16T15:00:07.453000
20040103,DRGC2H_F,ANIMAS - DURANGO,6.1,154.0,707.3,228944.0,65444.0,100.0,2017-03-16T15:01:03.882000
20040104,DRGC2H_F,ANIMAS - DURANGO,6.5,165.0,707.3,245485.0,79703.0,100.0,2017-03-16T15:02:00.471000
20040105,DRGC2H_F,ANIMAS - DURANGO,6.5,165.0,707.3,245135.0,79402.0,100.0,2017-03-16T15:02:57.052000
20040106,DRGC2H_F,ANIMAS - DURANGO,8.2,209.0,707.3,310847.0,113525.0,100.0,2017-03-16T15:03:51.798000
20040107,DRGC2H_F,ANIMAS - DURANGO,8.2,208.0,707.3,309558.0,107699.0,100.0,2017-03-16T15:04:49.609000
20040108,DRGC2H_F,ANIMAS - DURANGO,8.3,210.0,707.3,311488.0,110690.0,100.0,2017-03-16T15:05:45.659000
20040109,DRGC2H_F,ANIMAS - DURANGO,8.2,209.0,707.3,310327.0,108368.0,100.0,2017-03-16T15:06:44.051000
20040110,DRGC2H_F,ANIMAS - DURANGO,8.2,208.0,707.3,309337.0,80393.0,100.0,2017-03-16T15:07:39.864000
20040111,DRGC2H_F,ANIMAS - DURANGO,8.2,208.0,707.3,308796.0,63311.0,100.0,2017-03-16T15:08:35.443000
20040112,DRGC2H_F,ANIMAS - DURANGO,8.2,208.0,707.3,308225.0,63090.0,100.0,2017-03-16T15:09:30.992000
20040113,DRGC2H_F,ANIMAS - DURANGO,8.4,214.0,707.3,317649.0,6802.0,100.0,2017-03-16T15:10:25.167000
20040114,DRGC2H_F,ANIMAS - DURANGO,8.4,213.0,707.3,316918.0,7360.0,100.0,2017-03-16T15:11:21.015000
20040115,DRGC2H_F,ANIMAS - DURANGO,8.4,213.0,707.3,315886.0,4398.0,100.0,2017-03-16T15:12:15.135000
20040116,DRGC2H_F,ANIMAS - DURANGO,8.4,213.0,707.3,316679.0,6352.0,100.0,2017-03-16T15:13:09.087000
20040117,DRGC2H_F,ANIMAS - DURANGO,8.5,215.0,707.3,318811.0,9474.0,100.0,2017-03-16T15:14:02.809000
20040118,DRGC2H_F,ANIMAS - DURANGO,8.4,215.0,707.3,318660.0,9864.0,100.0,2017-03-16T15:14:56.229000
20040119,DRGC2H_F,ANIMAS - DURANGO,8.4,214.0,707.3,318379.0,10154.0,100.0,2017-03-16T15:15:51.548000
20040120,DRGC2H_F,ANIMAS - DURANGO,8.4,214.0,707.3,318117.0,468.0,100.0,2017-03-16T15:16:44.796000
20040121,DRGC2H_F,ANIMAS - DURANGO,8.6,219.0,707.3,325540.0,8622.0,100.0,2017-03-16T15:17:39.088000
20040122,DRGC2H_F,ANIMAS - DURANGO,8.7,220.0,707.3,326374.0,10488.0,100.0,2017-03-16T15:18:33.081000
20040123,DRGC2H_F,ANIMAS - DURANGO,8.6,219.0,707.3,325837.0,9158.0,100.0,2017-03-16T15:19:25.549000
20040124,DRGC2H_F,ANIMAS - DURANGO,8.6,219.0,707.3,325198.0,6387.0,100.0,2017-03-16T15:20:18.535000
20040125,DRGC2H_F,ANIMAS - DURANGO,8.6,219.0,707.3,324554.0,5894.0,100.0,2017-03-16T15:21:13.596000
20040126,DRGC2H_F,ANIMAS - DURANGO,8.7,221.0,707.3,328062.0,9683.0,100.0,2017-03-16T15:22:09.404000
20040127,DRGC2H_F,ANIMAS - DURANGO,8.7,221.0,707.3,327812.0,9695.0,100.0,2017-03-16T15:23:04.456000
20040128,DRGC2H_F,ANIMAS - DURANGO,8.7,221.0,707.3,328783.0,3243.0,100.0,2017-03-16T15:24:00.317000
20040129,DRGC2H_F,ANIMAS - DURANGO,8.7,221.0,707.3,328276.0,1902.0,100.0,2017-03-16T15:24:57.695000
20040130,DRGC2H_F,ANIMAS - DURANGO,8.7,221.0,707.3,327685.0,1848.0,100.0,2017-03-16T15:25:52.215000
20040131,DRGC2H_F,ANIMAS - DURANGO,8.7,221.0,707.3,327655.0,2457.0,100.0,2017-03-16T15:26:46.658000
20040201,DRGC2H_F,ANIMAS - DURANGO,8.7,222.0,707.3,329018.0,4464.0,100.0,2017-03-16T15:27:41.773000
20040202,DRGC2H_F,ANIMAS - DURANGO,8.7,221.0,707.3,328694.0,632.0,100.0,2017-03-16T15:28:38.352000
20040203,DRGC2H_F,ANIMAS - DURANGO,8.7,221.0,707.3,328192.0,380.0,100.0,2017-03-16T15:29:33.878000
20040204,DRGC2H_F,ANIMAS - DURANGO,8.9,225.0,707.3,334055.0,5272.0,100.0,2017-03-16T15:30:31.030000
20040205,DRGC2H_F,ANIMAS - DURANGO,9.7,246.0,707.3,365509.0,37233.0,100.0,2017-03-16T15:31:33.743000
20040206,DRGC2H_F,ANIMAS - DURANGO,9.7,246.0,707.3,365335.0,37650.0,100.0,2017-03-16T15:32:31.293000
20040207,DRGC2H_F,ANIMAS - DURANGO,9.7,246.0,707.3,364717.0,37062.0,100.0,2017-03-16T15:33:27.769000
20040208,DRGC2H_F,ANIMAS - DURANGO,9.6,245.0,707.3,363730.0,34712.0,100.0,2017-03-16T15:34:24.948000
20040209,DRGC2H_F,ANIMAS - DURANGO,9.6,245.0,707.3,363689.0,34995.0,100.0,2017-03-16T15:35:21.465000
20040210,DRGC2H_F,ANIMAS - DURANGO,9.6,245.0,707.3,363334.0,35142.0,100.0,2017-03-16T15:36:21.979000
20040211,DRGC2H_F,ANIMAS - DURANGO,9.5,242.0,707.3,359252.0,25197.0,99.99,2017-03-16T15:37:20.192000
20040212,DRGC2H_F,ANIMAS - DURANGO,9.5,242.0,707.3,359680.0,-5829.0,99.99,2017-03-16T15:38:20.583000
20040213,DRGC2H_F,ANIMAS - DURANGO,9.5,242.0,707.3,359701.0,-5634.0,99.99,2017-03-16T15:39:17.283000
20040214,DRGC2H_F,ANIMAS - DURANGO,9.5,242.0,707.3,358894.0,-5823.0,99.99,2017-03-16T15:40:17.171000
20040215,DRGC2H_F,ANIMAS - DURANGO,9.5,241.0,707.3,358133.0,-5597.0,99.99,2017-03-16T15:41:17.649000
20040216,DRGC2H_F,ANIMAS - DURANGO,9.5,241.0,707.3,357407.0,-6282.0,99.99,2017-03-16T15:42:16.171000
20040217,DRGC2H_F,ANIMAS - DURANGO,9.5,240.0,707.3,356482.0,-6852.0,99.99,2017-03-16T15:43:16.949000
20040218,DRGC2H_F,ANIMAS - DURANGO,9.4,238.0,707.3,353667.0,-5585.0,99.94,2017-03-16T15:44:15.352000
20040219,DRGC2H_F,ANIMAS - DURANGO,9.3,237.0,707.3,352122.0,-7558.0,99.94,2017-03-16T15:45:12.606000
20040220,DRGC2H_F,ANIMAS - DURANGO,9.3,237.0,707.3,351537.0,-8164.0,99.82,2017-03-16T15:46:10.568000
20040221,DRGC2H_F,ANIMAS - DURANGO,9.3,236.0,707.3,351210.0,-7684.0,99.74,2017-03-16T15:47:07.308000
20040222,DRGC2H_F,ANIMAS - DURANGO,9.7,245.0,707.3,364155.0,6022.0,100.0,2017-03-16T15:48:04.311000
20040223,DRGC2H_F,ANIMAS - DURANGO,9.7,245.0,707.3,364227.0,6820.0,100.0,2017-03-16T15:48:59.994000
20040224,DRGC2H_F,ANIMAS - DURANGO,10.4,263.0,707.3,390672.0,34190.0,99.82,2017-03-16T15:49:55.746000
20040226,DRGC2H_F,ANIMAS - DURANGO,10.5,267.0,707.3,397095.0,44973.0,100.0,2017-03-16T15:50:53.037000
20040227,DRGC2H_F,ANIMAS - DURANGO,10.5,266.0,707.3,394462.0,42925.0,99.46,2017-03-16T15:51:54.307000
20040228,DRGC2H_F,ANIMAS - DURANGO,10.6,268.0,707.3,398549.0,47339.0,100.0,2017-03-16T15:52:52.551000
20040229,DRGC2H_F,ANIMAS - DURANGO,10.9,276.0,707.3,410055.0,45900.0,100.0,2017-03-16T15:53:48.361000
20040301,DRGC2H_F,ANIMAS - DURANGO,10.9,277.0,707.3,410781.0,46554.0,100.0,2017-03-16T15:54:43.695000
20040302,DRGC2H_F,ANIMAS - DURANGO,12.2,309.0,707.3,459117.0,68445.0,99.94,2017-03-16T15:55:40.751000
20040303,DRGC2H_F,ANIMAS - DURANGO,12.4,315.0,707.3,467375.0,NULL,100.0,2017-03-16T15:56:36.932000
20040304,DRGC2H_F,ANIMAS - DURANGO,12.4,315.0,707.3,467373.0,70278.0,100.0,2017-03-16T15:57:32.409000
20040305,DRGC2H_F,ANIMAS - DURANGO,12.3,312.0,707.3,463815.0,69353.0,99.84,2017-03-16T15:58:29.031000
20040306,DRGC2H_F,ANIMAS - DURANGO,12.3,312.0,707.3,463670.0,65121.0,99.73,2017-03-16T15:59:25.449000
20040307,DRGC2H_F,ANIMAS - DURANGO,12.3,312.0,707.3,462696.0,52641.0,99.45,2017-03-16T16:00:20.643000
20040308,DRGC2H_F,ANIMAS - DURANGO,12.2,311.0,707.3,461170.0,50389.0,98.9,2017-03-16T16:01:14.602000
20040309,DRGC2H_F,ANIMAS - DURANGO,11.9,303.0,707.3,449898.0,-9219.0,95.32,2017-03-16T16:02:09.970000
20040310,DRGC2H_F,ANIMAS - DURANGO,11.9,302.0,707.3,448277.0,-19098.0,94.65,2017-03-16T16:03:01.628000
20040311,DRGC2H_F,ANIMAS - DURANGO,11.8,301.0,707.3,446968.0,-20405.0,94.24,2017-03-16T16:03:53.149000
20040312,DRGC2H_F,ANIMAS - DURANGO,11.3,288.0,707.3,427665.0,-36150.0,88.77,2017-03-16T16:04:45.350000
20040313,DRGC2H_F,ANIMAS - DURANGO,11.3,287.0,707.3,426899.0,-36771.0,88.49,2017-03-16T16:05:36.543000
20040314,DRGC2H_F,ANIMAS - DURANGO,11.3,286.0,707.3,424446.0,-38250.0,87.6,2017-03-16T16:06:27.005000
20040315,DRGC2H_F,ANIMAS - DURANGO,11.2,285.0,707.3,422567.0,-38603.0,86.66,2017-03-16T16:07:17.492000
20040316,DRGC2H_F,ANIMAS - DURANGO,11.2,283.0,707.3,420687.0,-29211.0,86.09,2017-03-16T16:08:11.363000
20040317,DRGC2H_F,ANIMAS - DURANGO,11.1,282.0,707.3,418373.0,-29904.0,85.26,2017-03-16T16:09:07.094000
20040318,DRGC2H_F,ANIMAS - DURANGO,11.0,279.0,707.3,413710.0,-33258.0,81.69,2017-03-16T16:09:59.837000
20040319,DRGC2H_F,ANIMAS - DURANGO,10.9,278.0,707.3,412188.0,-15477.0,80.74,2017-03-16T16:10:52.321000
20040320,DRGC2H_F,ANIMAS - DURANGO,10.9,276.0,707.3,410035.0,-16864.0,79.65,2017-03-16T16:11:41.922000
20040321,DRGC2H_F,ANIMAS - DURANGO,10.8,275.0,707.3,408585.0,-15861.0,78.84,2017-03-16T16:12:33.982000
20040322,DRGC2H_F,ANIMAS - DURANGO,10.8,274.0,707.3,406438.0,-16129.0,78.16,2017-03-16T16:13:24.390000
20040323,DRGC2H_F,ANIMAS - DURANGO,10.7,273.0,707.3,404802.0,-15885.0,78.04,2017-03-16T16:14:12.708000
20040324,DRGC2H_F,ANIMAS - DURANGO,10.0,254.0,707.3,377940.0,-40433.0,81.04,2017-03-16T16:15:02.051000
20040325,DRGC2H_F,ANIMAS - DURANGO,10.0,254.0,707.3,377369.0,-36341.0,77.81,2017-03-16T16:15:51.064000
20040326,DRGC2H_F,ANIMAS - DURANGO,9.4,240.0,707.3,356332.0,-55856.0,76.69,2017-03-16T16:16:38.876000
20040327,DRGC2H_F,ANIMAS - DURANGO,9.4,239.0,707.3,354897.0,-55138.0,78.38,2017-03-16T16:17:28.483000
20040328,DRGC2H_F,ANIMAS - DURANGO,9.4,239.0,707.3,355550.0,-53035.0,79.58,2017-03-16T16:18:18.058000
20040329,DRGC2H_F,ANIMAS - DURANGO,9.4,239.0,707.3,354816.0,-51622.0,77.65,2017-03-16T16:19:07.477000
20040330,DRGC2H_F,ANIMAS - DURANGO,9.4,239.0,707.3,354980.0,-49822.0,76.52,2017-03-16T16:19:57.343000
20040331,DRGC2H_F,ANIMAS - DURANGO,9.4,238.0,707.3,353300.0,-24640.0,76.12,2017-03-16T16:20:45.189000
20040401,DRGC2H_F,ANIMAS - DURANGO,9.3,236.0,707.3,351182.0,-26187.0,75.85,2017-03-16T16:21:34.411000
20040402,DRGC2H_F,ANIMAS - DURANGO,9.3,235.0,707.3,348935.0,-7397.0,75.78,2017-03-16T16:22:22.083000
20040403,DRGC2H_F,ANIMAS - DURANGO,9.2,234.0,707.3,347838.0,-7059.0,97.7,2017-03-16T16:23:10.380000
20040404,DRGC2H_F,ANIMAS - DURANGO,10.2,259.0,707.3,384900.0,29350.0,99.66,2017-03-16T16:23:56.743000
20040405,DRGC2H_F,ANIMAS - DURANGO,10.4,265.0,707.3,392910.0,38094.0,98.15,2017-03-16T16:24:43.709000
20040406,DRGC2H_F,ANIMAS - DURANGO,10.7,272.0,707.3,404376.0,49396.0,96.73,2017-03-16T16:25:31.209000
20040407,DRGC2H_F,ANIMAS - DURANGO,10.8,274.0,707.3,407205.0,53905.0,94.64,2017-03-16T16:26:18.848000
20040408,DRGC2H_F,ANIMAS - DURANGO,10.5,265.0,707.3,394270.0,43088.0,91.21,2017-03-16T16:27:06.483000
20040409,DRGC2H_F,ANIMAS - DURANGO,10.6,269.0,707.3,399369.0,50434.0,91.38,2017-03-16T16:27:53.028000
20040410,DRGC2H_F,ANIMAS - DURANGO,10.7,271.0,707.3,402458.0,54620.0,90.22,2017-03-16T16:28:39.026000
20040411,DRGC2H_F,ANIMAS - DURANGO,10.9,276.0,707.3,409912.0,25012.0,93.41,2017-03-16T16:29:25.512000
20040412,DRGC2H_F,ANIMAS - DURANGO,11.1,283.0,707.3,419604.0,26694.0,99.39,2017-03-16T16:30:13.284000
20040413,DRGC2H_F,ANIMAS - DURANGO,10.9,278.0,707.3,412231.0,7855.0,92.45,2017-03-16T16:31:02.812000
20040414,DRGC2H_F,ANIMAS - DURANGO,10.9,276.0,707.3,410218.0,3013.0,88.47,2017-03-16T16:31:50.265000
20040415,DRGC2H_F,ANIMAS - DURANGO,10.8,273.0,707.3,405633.0,11363.0,86.72,2017-03-16T16:32:38.695000
20040416,DRGC2H_F,ANIMAS - DURANGO,10.6,269.0,707.3,399546.0,177.0,83.69,2017-03-16T16:33:24.537000
20040417,DRGC2H_F,ANIMAS - DURANGO,10.5,266.0,707.3,395046.0,-7412.0,80.55,2017-03-16T16:34:10.433000
20040418,DRGC2H_F,ANIMAS - DURANGO,10.3,262.0,707.3,389813.0,-20099.0,77.14,2017-03-16T16:34:58.235000
20040419,DRGC2H_F,ANIMAS - DURANGO,10.3,261.0,707.3,387847.0,-31757.0,76.74,2017-03-16T16:35:45.574000
