Date_YYYYMMDD,LOCAL_ID,LOCAL_NAME,SNODAS_SWE_Mean_in,SNODAS_SWE_Mean_mm,SNODAS_EffectiveArea_sqmi,SNODAS_SWE_Volume_acft,SNODAS_SWE_Volume_1WeekChange_acft,SNODAS_SnowCover_percent,Updated_Timestamp
20031020,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T13:48:50.507000
20031021,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T13:49:33.098000
20031022,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T13:50:14.305000
20031023,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T13:50:56.002000
20031024,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T13:51:38.521000
20031025,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T13:52:20.959000
20031026,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T13:53:04.087000
20031027,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T13:53:45.558000
20031028,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T13:54:27.220000
20031029,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T13:55:09.870000
20031031,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T13:55:59.982000
20030930,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,NULL,0.0,2017-03-16T13:58:43.987000
20031101,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:00:20.775000
20031102,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:01:06.282000
20031103,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:01:51.094000
20031104,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:02:37.829000
20031105,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:03:25.415000
20031106,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,NULL,0.0,2017-03-16T14:04:12.777000
20031107,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:04:58.677000
20031108,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:05:46.289000
20031109,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:06:34.841000
20031110,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:07:25.172000
20031111,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:08:14.646000
20031112,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:09:02.733000
20031113,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:09:50.769000
20031114,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,1.0,1.0,17.65,2017-03-16T14:10:38.497000
20031115,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:11:29.080000
20031116,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:12:18.074000
20031117,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:13:06.409000
20031118,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,1.0,1.0,29.41,2017-03-16T14:13:54.203000
20031119,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:14:41.638000
20031120,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:15:29.467000
20031121,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,-1.0,0.0,2017-03-16T14:16:16.538000
20031122,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:17:01.650000
20031123,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:17:49.103000
20031124,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:18:39.550000
20031125,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,-1.0,0.0,2017-03-16T14:19:30.263000
20031126,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:20:19.496000
20031127,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:21:10.268000
20031128,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:22:00.241000
20031129,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:22:50.589000
20031130,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:23:40.706000
20031201,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:28:18.902000
20031202,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:29:08.278000
20031203,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:29:56.056000
20031204,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:30:45.111000
20031205,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:31:36.506000
20031206,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:32:28.831000
20031207,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:33:19.356000
20031208,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,0.0,0.0,2017-03-16T14:34:10.987000
20031209,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,9.0,9.0,100.0,2017-03-16T14:35:03.321000
20031210,CLRC2,CLEAR CRK RES,0.1,2.0,1.4,6.0,6.0,100.0,2017-03-16T14:35:56.519000
20031211,CLRC2,CLEAR CRK RES,0.0,1.0,1.4,2.0,2.0,64.71,2017-03-16T14:36:55.587000
20031212,CLRC2,CLEAR CRK RES,0.2,4.0,1.4,12.0,12.0,29.41,2017-03-16T14:37:50.022000
20031213,CLRC2,CLEAR CRK RES,0.2,4.0,1.4,12.0,12.0,29.41,2017-03-16T14:38:45.459000
20031214,CLRC2,CLEAR CRK RES,0.2,4.0,1.4,12.0,12.0,29.41,2017-03-16T14:39:39.541000
20031215,CLRC2,CLEAR CRK RES,0.1,4.0,1.4,11.0,11.0,29.41,2017-03-16T14:40:36.389000
20031216,CLRC2,CLEAR CRK RES,0.2,4.0,1.4,11.0,2.0,29.41,2017-03-16T14:41:33.280000
20031217,CLRC2,CLEAR CRK RES,0.1,4.0,1.4,11.0,5.0,29.41,2017-03-16T14:42:27.074000
20031218,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,10.0,8.0,29.41,2017-03-16T14:43:24.487000
20031219,CLRC2,CLEAR CRK RES,0.1,4.0,1.4,11.0,-1.0,29.41,2017-03-16T14:44:18.402000
20031220,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,10.0,-2.0,29.41,2017-03-16T14:45:11.339000
20031221,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,9.0,-3.0,29.41,2017-03-16T14:46:03.653000
20031222,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,8.0,-3.0,29.41,2017-03-16T14:46:56.747000
20031223,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,7.0,-4.0,29.41,2017-03-16T14:47:47.215000
20031224,CLRC2,CLEAR CRK RES,0.1,2.0,1.4,7.0,-4.0,29.41,2017-03-16T14:48:40.486000
20031225,CLRC2,CLEAR CRK RES,0.1,2.0,1.4,6.0,-4.0,29.41,2017-03-16T14:49:34.990000
20031226,CLRC2,CLEAR CRK RES,0.1,2.0,1.4,5.0,-6.0,17.65,2017-03-16T14:50:27.454000
20031227,CLRC2,CLEAR CRK RES,0.2,4.0,1.4,11.0,1.0,100.0,2017-03-16T14:51:20.948000
20031228,CLRC2,CLEAR CRK RES,0.2,4.0,1.4,11.0,2.0,100.0,2017-03-16T14:52:14.192000
20031229,CLRC2,CLEAR CRK RES,0.1,4.0,1.4,10.0,2.0,100.0,2017-03-16T14:53:06.956000
20031230,CLRC2,CLEAR CRK RES,0.2,6.0,1.4,17.0,10.0,94.12,2017-03-16T14:53:59.959000
20031231,CLRC2,CLEAR CRK RES,0.2,5.0,1.4,14.0,7.0,35.29,2017-03-16T14:54:52.875000
20040101,CLRC2,CLEAR CRK RES,0.2,4.0,1.4,13.0,7.0,35.29,2017-03-16T14:59:13.155000
20040102,CLRC2,CLEAR CRK RES,0.1,4.0,1.4,11.0,6.0,35.29,2017-03-16T15:00:07.453000
20040103,CLRC2,CLEAR CRK RES,0.2,5.0,1.4,14.0,3.0,100.0,2017-03-16T15:01:03.882000
20040104,CLRC2,CLEAR CRK RES,0.4,11.0,1.4,32.0,21.0,100.0,2017-03-16T15:02:00.471000
20040105,CLRC2,CLEAR CRK RES,0.4,11.0,1.4,32.0,22.0,100.0,2017-03-16T15:02:57.052000
20040106,CLRC2,CLEAR CRK RES,0.7,18.0,1.4,53.0,36.0,100.0,2017-03-16T15:03:51.798000
20040107,CLRC2,CLEAR CRK RES,0.7,17.0,1.4,49.0,35.0,100.0,2017-03-16T15:04:49.609000
20040108,CLRC2,CLEAR CRK RES,0.6,15.0,1.4,44.0,31.0,100.0,2017-03-16T15:05:45.659000
20040109,CLRC2,CLEAR CRK RES,0.5,13.0,1.4,39.0,28.0,94.12,2017-03-16T15:06:44.051000
20040110,CLRC2,CLEAR CRK RES,0.5,12.0,1.4,36.0,22.0,41.18,2017-03-16T15:07:39.864000
20040111,CLRC2,CLEAR CRK RES,0.5,12.0,1.4,35.0,3.0,35.29,2017-03-16T15:08:35.443000
20040112,CLRC2,CLEAR CRK RES,0.4,11.0,1.4,32.0,0.0,35.29,2017-03-16T15:09:30.992000
20040113,CLRC2,CLEAR CRK RES,0.6,15.0,1.4,43.0,-10.0,35.29,2017-03-16T15:10:25.167000
20040114,CLRC2,CLEAR CRK RES,0.6,14.0,1.4,42.0,-7.0,35.29,2017-03-16T15:11:21.015000
20040115,CLRC2,CLEAR CRK RES,0.5,14.0,1.4,41.0,-3.0,35.29,2017-03-16T15:12:15.135000
20040116,CLRC2,CLEAR CRK RES,0.6,14.0,1.4,42.0,3.0,47.06,2017-03-16T15:13:09.087000
20040117,CLRC2,CLEAR CRK RES,0.6,15.0,1.4,44.0,8.0,100.0,2017-03-16T15:14:02.809000
20040118,CLRC2,CLEAR CRK RES,0.6,14.0,1.4,43.0,8.0,76.47,2017-03-16T15:14:56.229000
20040119,CLRC2,CLEAR CRK RES,0.5,14.0,1.4,40.0,8.0,35.29,2017-03-16T15:15:51.548000
20040120,CLRC2,CLEAR CRK RES,0.5,13.0,1.4,39.0,-4.0,35.29,2017-03-16T15:16:44.796000
20040121,CLRC2,CLEAR CRK RES,0.7,17.0,1.4,50.0,8.0,100.0,2017-03-16T15:17:39.088000
20040122,CLRC2,CLEAR CRK RES,0.6,16.0,1.4,49.0,8.0,100.0,2017-03-16T15:18:33.081000
20040123,CLRC2,CLEAR CRK RES,0.6,15.0,1.4,45.0,3.0,100.0,2017-03-16T15:19:25.549000
20040124,CLRC2,CLEAR CRK RES,0.5,14.0,1.4,41.0,-3.0,41.18,2017-03-16T15:20:18.535000
20040125,CLRC2,CLEAR CRK RES,0.5,13.0,1.4,38.0,-5.0,35.29,2017-03-16T15:21:13.596000
20040126,CLRC2,CLEAR CRK RES,0.5,13.0,1.4,37.0,-3.0,35.29,2017-03-16T15:22:09.404000
20040127,CLRC2,CLEAR CRK RES,0.5,12.0,1.4,37.0,-2.0,35.29,2017-03-16T15:23:04.456000
20040128,CLRC2,CLEAR CRK RES,0.7,18.0,1.4,54.0,4.0,100.0,2017-03-16T15:24:00.317000
20040129,CLRC2,CLEAR CRK RES,0.7,17.0,1.4,51.0,2.0,100.0,2017-03-16T15:24:57.695000
20040130,CLRC2,CLEAR CRK RES,0.6,16.0,1.4,47.0,2.0,100.0,2017-03-16T15:25:52.215000
20040131,CLRC2,CLEAR CRK RES,0.6,14.0,1.4,42.0,1.0,94.12,2017-03-16T15:26:46.658000
20040201,CLRC2,CLEAR CRK RES,0.7,18.0,1.4,54.0,16.0,100.0,2017-03-16T15:27:41.773000
20040202,CLRC2,CLEAR CRK RES,0.8,19.0,1.4,56.0,19.0,100.0,2017-03-16T15:28:38.352000
20040203,CLRC2,CLEAR CRK RES,0.7,18.0,1.4,54.0,17.0,100.0,2017-03-16T15:29:33.878000
20040204,CLRC2,CLEAR CRK RES,0.8,21.0,1.4,63.0,9.0,100.0,2017-03-16T15:30:31.030000
20040205,CLRC2,CLEAR CRK RES,2.1,53.0,1.4,156.0,105.0,100.0,2017-03-16T15:31:33.743000
20040206,CLRC2,CLEAR CRK RES,2.1,53.0,1.4,156.0,109.0,100.0,2017-03-16T15:32:31.293000
20040207,CLRC2,CLEAR CRK RES,2.1,52.0,1.4,155.0,113.0,100.0,2017-03-16T15:33:27.769000
20040208,CLRC2,CLEAR CRK RES,2.0,51.0,1.4,152.0,98.0,100.0,2017-03-16T15:34:24.948000
20040209,CLRC2,CLEAR CRK RES,2.0,51.0,1.4,150.0,94.0,100.0,2017-03-16T15:35:21.465000
20040210,CLRC2,CLEAR CRK RES,2.0,51.0,1.4,149.0,95.0,100.0,2017-03-16T15:36:21.979000
20040211,CLRC2,CLEAR CRK RES,2.1,54.0,1.4,159.0,96.0,100.0,2017-03-16T15:37:20.192000
20040212,CLRC2,CLEAR CRK RES,2.3,58.0,1.4,171.0,15.0,100.0,2017-03-16T15:38:20.583000
20040213,CLRC2,CLEAR CRK RES,2.3,58.0,1.4,171.0,15.0,100.0,2017-03-16T15:39:17.283000
20040214,CLRC2,CLEAR CRK RES,2.2,57.0,1.4,168.0,13.0,100.0,2017-03-16T15:40:17.171000
20040215,CLRC2,CLEAR CRK RES,2.2,56.0,1.4,165.0,13.0,100.0,2017-03-16T15:41:17.649000
20040216,CLRC2,CLEAR CRK RES,2.2,55.0,1.4,162.0,12.0,100.0,2017-03-16T15:42:16.171000
20040217,CLRC2,CLEAR CRK RES,2.1,54.0,1.4,160.0,11.0,100.0,2017-03-16T15:43:16.949000
20040218,CLRC2,CLEAR CRK RES,2.2,57.0,1.4,168.0,9.0,100.0,2017-03-16T15:44:15.352000
20040219,CLRC2,CLEAR CRK RES,2.0,52.0,1.4,153.0,-18.0,100.0,2017-03-16T15:45:12.606000
20040220,CLRC2,CLEAR CRK RES,2.5,64.0,1.4,188.0,17.0,100.0,2017-03-16T15:46:10.568000
20040221,CLRC2,CLEAR CRK RES,2.5,64.0,1.4,190.0,22.0,100.0,2017-03-16T15:47:07.308000
20040222,CLRC2,CLEAR CRK RES,2.5,64.0,1.4,190.0,25.0,100.0,2017-03-16T15:48:04.311000
20040223,CLRC2,CLEAR CRK RES,2.5,64.0,1.4,189.0,27.0,100.0,2017-03-16T15:48:59.994000
20040224,CLRC2,CLEAR CRK RES,2.7,68.0,1.4,201.0,41.0,100.0,2017-03-16T15:49:55.746000
20040226,CLRC2,CLEAR CRK RES,2.6,67.0,1.4,198.0,45.0,100.0,2017-03-16T15:50:53.037000
20040227,CLRC2,CLEAR CRK RES,2.7,70.0,1.4,206.0,18.0,100.0,2017-03-16T15:51:54.307000
20040228,CLRC2,CLEAR CRK RES,2.7,68.0,1.4,200.0,10.0,100.0,2017-03-16T15:52:52.551000
20040229,CLRC2,CLEAR CRK RES,2.7,69.0,1.4,204.0,14.0,100.0,2017-03-16T15:53:48.361000
20040301,CLRC2,CLEAR CRK RES,2.7,68.0,1.4,202.0,13.0,100.0,2017-03-16T15:54:43.695000
20040302,CLRC2,CLEAR CRK RES,2.4,61.0,1.4,180.0,-21.0,100.0,2017-03-16T15:55:40.751000
20040303,CLRC2,CLEAR CRK RES,2.5,63.0,1.4,187.0,NULL,100.0,2017-03-16T15:56:36.932000
20040304,CLRC2,CLEAR CRK RES,2.5,63.0,1.4,186.0,-12.0,100.0,2017-03-16T15:57:32.409000
20040305,CLRC2,CLEAR CRK RES,2.7,67.0,1.4,199.0,-7.0,100.0,2017-03-16T15:58:29.031000
20040306,CLRC2,CLEAR CRK RES,2.8,71.0,1.4,210.0,10.0,100.0,2017-03-16T15:59:25.449000
20040307,CLRC2,CLEAR CRK RES,2.7,69.0,1.4,204.0,0.0,100.0,2017-03-16T16:00:20.643000
20040308,CLRC2,CLEAR CRK RES,2.6,67.0,1.4,199.0,-3.0,100.0,2017-03-16T16:01:14.602000
20040309,CLRC2,CLEAR CRK RES,2.2,56.0,1.4,166.0,-14.0,100.0,2017-03-16T16:02:09.970000
20040310,CLRC2,CLEAR CRK RES,1.7,44.0,1.4,131.0,-56.0,100.0,2017-03-16T16:03:01.628000
20040311,CLRC2,CLEAR CRK RES,1.5,39.0,1.4,116.0,-70.0,100.0,2017-03-16T16:03:53.149000
20040312,CLRC2,CLEAR CRK RES,1.4,36.0,1.4,106.0,-93.0,100.0,2017-03-16T16:04:45.350000
20040313,CLRC2,CLEAR CRK RES,1.0,27.0,1.4,79.0,-131.0,88.24,2017-03-16T16:05:36.543000
20040314,CLRC2,CLEAR CRK RES,1.0,24.0,1.4,72.0,-132.0,58.82,2017-03-16T16:06:27.005000
20040315,CLRC2,CLEAR CRK RES,0.9,23.0,1.4,69.0,-130.0,58.82,2017-03-16T16:07:17.492000
20040316,CLRC2,CLEAR CRK RES,0.9,23.0,1.4,68.0,-98.0,58.82,2017-03-16T16:08:11.363000
20040317,CLRC2,CLEAR CRK RES,0.9,22.0,1.4,66.0,-65.0,58.82,2017-03-16T16:09:07.094000
20040318,CLRC2,CLEAR CRK RES,0.8,21.0,1.4,61.0,-55.0,41.18,2017-03-16T16:09:59.837000
20040319,CLRC2,CLEAR CRK RES,0.7,18.0,1.4,54.0,-52.0,35.29,2017-03-16T16:10:52.321000
20040320,CLRC2,CLEAR CRK RES,0.6,14.0,1.4,42.0,-37.0,29.41,2017-03-16T16:11:41.922000
20040321,CLRC2,CLEAR CRK RES,0.4,11.0,1.4,32.0,-40.0,29.41,2017-03-16T16:12:33.982000
20040322,CLRC2,CLEAR CRK RES,0.3,7.0,1.4,20.0,-49.0,11.76,2017-03-16T16:13:24.390000
20040323,CLRC2,CLEAR CRK RES,0.2,5.0,1.4,16.0,-52.0,11.76,2017-03-16T16:14:12.708000
20040324,CLRC2,CLEAR CRK RES,0.2,6.0,1.4,17.0,-49.0,11.76,2017-03-16T16:15:02.051000
20040325,CLRC2,CLEAR CRK RES,0.2,5.0,1.4,16.0,-45.0,11.76,2017-03-16T16:15:51.064000
20040326,CLRC2,CLEAR CRK RES,0.2,6.0,1.4,17.0,-37.0,11.76,2017-03-16T16:16:38.876000
20040327,CLRC2,CLEAR CRK RES,0.2,5.0,1.4,14.0,-28.0,11.76,2017-03-16T16:17:28.483000
20040328,CLRC2,CLEAR CRK RES,0.2,5.0,1.4,14.0,-18.0,11.76,2017-03-16T16:18:18.058000
20040329,CLRC2,CLEAR CRK RES,0.2,5.0,1.4,14.0,-6.0,11.76,2017-03-16T16:19:07.477000
20040330,CLRC2,CLEAR CRK RES,0.3,6.0,1.4,19.0,3.0,11.76,2017-03-16T16:19:57.343000
20040331,CLRC2,CLEAR CRK RES,0.3,6.0,1.4,19.0,2.0,11.76,2017-03-16T16:20:45.189000
20040401,CLRC2,CLEAR CRK RES,0.2,6.0,1.4,18.0,2.0,11.76,2017-03-16T16:21:34.411000
20040402,CLRC2,CLEAR CRK RES,0.2,5.0,1.4,16.0,-1.0,11.76,2017-03-16T16:22:22.083000
20040403,CLRC2,CLEAR CRK RES,0.2,6.0,1.4,17.0,3.0,70.59,2017-03-16T16:23:10.380000
20040404,CLRC2,CLEAR CRK RES,0.5,13.0,1.4,39.0,25.0,100.0,2017-03-16T16:23:56.743000
20040405,CLRC2,CLEAR CRK RES,0.4,10.0,1.4,29.0,15.0,100.0,2017-03-16T16:24:43.709000
20040406,CLRC2,CLEAR CRK RES,0.3,7.0,1.4,20.0,1.0,47.06,2017-03-16T16:25:31.209000
20040407,CLRC2,CLEAR CRK RES,0.2,6.0,1.4,18.0,-1.0,29.41,2017-03-16T16:26:18.848000
20040408,CLRC2,CLEAR CRK RES,0.2,6.0,1.4,17.0,-1.0,17.65,2017-03-16T16:27:06.483000
20040409,CLRC2,CLEAR CRK RES,0.2,6.0,1.4,17.0,1.0,11.76,2017-03-16T16:27:53.028000
20040410,CLRC2,CLEAR CRK RES,0.3,7.0,1.4,22.0,5.0,100.0,2017-03-16T16:28:39.026000
20040411,CLRC2,CLEAR CRK RES,0.5,12.0,1.4,37.0,-2.0,100.0,2017-03-16T16:29:25.512000
20040412,CLRC2,CLEAR CRK RES,0.5,11.0,1.4,34.0,5.0,100.0,2017-03-16T16:30:13.284000
20040413,CLRC2,CLEAR CRK RES,0.4,11.0,1.4,33.0,13.0,100.0,2017-03-16T16:31:02.812000
20040414,CLRC2,CLEAR CRK RES,0.2,6.0,1.4,17.0,-1.0,11.76,2017-03-16T16:31:50.265000
20040415,CLRC2,CLEAR CRK RES,0.2,5.0,1.4,15.0,-2.0,11.76,2017-03-16T16:32:38.695000
20040416,CLRC2,CLEAR CRK RES,0.2,4.0,1.4,13.0,-4.0,11.76,2017-03-16T16:33:24.537000
20040417,CLRC2,CLEAR CRK RES,0.2,4.0,1.4,11.0,-11.0,11.76,2017-03-16T16:34:10.433000
20040418,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,9.0,-28.0,11.76,2017-03-16T16:34:58.235000
20040419,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,9.0,-25.0,11.76,2017-03-16T16:35:45.574000
20040420,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,8.0,-25.0,11.76,2017-03-16T16:36:34.391000
20040421,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,8.0,-9.0,11.76,2017-03-16T16:37:24.949000
20040422,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,8.0,-7.0,11.76,2017-03-16T16:38:11.504000
20040423,CLRC2,CLEAR CRK RES,0.3,9.0,1.4,25.0,12.0,100.0,2017-03-16T16:38:58.776000
20040424,CLRC2,CLEAR CRK RES,1.3,33.0,1.4,98.0,87.0,100.0,2017-03-16T16:39:45.132000
20040425,CLRC2,CLEAR CRK RES,1.3,32.0,1.4,95.0,86.0,100.0,2017-03-16T16:40:31.701000
20040426,CLRC2,CLEAR CRK RES,1.3,34.0,1.4,100.0,91.0,100.0,2017-03-16T16:41:16.300000
20040427,CLRC2,CLEAR CRK RES,0.3,8.0,1.4,23.0,15.0,82.35,2017-03-16T16:42:00.298000
20040428,CLRC2,CLEAR CRK RES,0.1,3.0,1.4,8.0,0.0,11.76,2017-03-16T16:42:45.339000
20040429,CLRC2,CLEAR CRK RES,0.1,2.0,1.4,5.0,-3.0,11.76,2017-03-16T16:43:31.392000
20040430,CLRC2,CLEAR CRK RES,0.1,2.0,1.4,7.0,-18.0,100.0,2017-03-16T16:44:17.273000
20040501,CLRC2,CLEAR CRK RES,0.2,6.0,1.4,18.0,-80.0,100.0,2017-03-16T16:45:03.354000
20040502,CLRC2,CLEAR CRK RES,0.2,6.0,1.4,17.0,-78.0,100.0,2017-03-16T16:45:47.445000
20040503,CLRC2,CLEAR CRK RES,0.1,1.0,1.4,4.0,-96.0,11.76,2017-03-16T16:46:32.114000
20040504,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,1.0,-22.0,11.76,2017-03-16T16:47:15.972000
20040505,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,-8.0,0.0,2017-03-16T16:48:00.808000
20040506,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,-5.0,0.0,2017-03-16T16:48:44.900000
20040507,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,-7.0,0.0,2017-03-16T16:49:29.067000
20040508,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,-18.0,0.0,2017-03-16T16:50:13.504000
20040509,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,-17.0,0.0,2017-03-16T16:50:56.688000
20040510,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,-4.0,0.0,2017-03-16T16:51:39.034000
20040511,CLRC2,CLEAR CRK RES,0.0,0.0,1.4,0.0,-1.0,0.0,2017-03-16T16:52:23.083000
