Date_YYYYMMDD,LOCAL_ID,LOCAL_NAME,SNODAS_SWE_Mean_in,SNODAS_SWE_Mean_mm,SNODAS_EffectiveArea_sqmi,SNODAS_SWE_Volume_acft,SNODAS_SWE_Volume_1WeekChange_acft,SNODAS_SnowCover_percent,Updated_Timestamp
20031021,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T13:49:33.098000
20031022,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T13:50:14.305000
20031023,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T13:50:56.002000
20031024,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T13:51:38.521000
20031025,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T13:52:20.959000
20031026,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T13:53:04.087000
20031027,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T13:53:45.558000
20031028,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T13:54:27.220000
20031029,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T13:55:09.870000
20031031,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T13:55:59.982000
20030930,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,NULL,0.0,2017-03-16T13:58:43.987000
20031101,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:00:20.775000
20031102,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:01:06.282000
20031103,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:01:51.094000
20031104,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:02:37.829000
20031105,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:03:25.415000
20031106,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,NULL,0.0,2017-03-16T14:04:12.777000
20031107,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:04:58.677000
20031108,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:05:46.289000
20031109,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:06:34.841000
20031110,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:07:25.172000
20031111,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:08:14.646000
20031112,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:09:02.733000
20031113,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:09:50.769000
20031114,FCAC2,FOURMILE CRK,0.0,0.0,432.4,32.0,32.0,3.51,2017-03-16T14:10:38.497000
20031115,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:11:29.080000
20031116,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:12:18.074000
20031117,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:13:06.409000
20031118,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:13:54.203000
20031119,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:14:41.638000
20031120,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:15:29.467000
20031121,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-32.0,0.0,2017-03-16T14:16:16.538000
20031122,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:17:01.650000
20031123,FCAC2,FOURMILE CRK,0.0,0.0,432.4,283.0,283.0,31.2,2017-03-16T14:17:49.103000
20031124,FCAC2,FOURMILE CRK,0.0,0.0,432.4,30.0,30.0,3.29,2017-03-16T14:18:39.550000
20031125,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:19:30.263000
20031126,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:20:19.496000
20031127,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:21:10.268000
20031128,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:22:00.241000
20031129,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:22:50.589000
20031130,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-283.0,0.0,2017-03-16T14:23:40.706000
20031201,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-30.0,0.0,2017-03-16T14:28:18.902000
20031202,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:29:08.278000
20031203,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:29:56.056000
20031204,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:30:45.111000
20031205,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:31:36.506000
20031206,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:32:28.831000
20031207,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:33:19.356000
20031208,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T14:34:10.987000
20031209,FCAC2,FOURMILE CRK,0.1,2.0,432.4,2041.0,2041.0,95.23,2017-03-16T14:35:03.321000
20031210,FCAC2,FOURMILE CRK,0.1,2.0,432.4,1614.0,1614.0,88.55,2017-03-16T14:35:56.519000
20031211,FCAC2,FOURMILE CRK,0.0,0.0,432.4,358.0,358.0,30.97,2017-03-16T14:36:55.587000
20031212,FCAC2,FOURMILE CRK,0.3,8.0,432.4,6877.0,6877.0,85.31,2017-03-16T14:37:50.022000
20031213,FCAC2,FOURMILE CRK,0.3,7.0,432.4,6492.0,6492.0,84.06,2017-03-16T14:38:45.459000
20031214,FCAC2,FOURMILE CRK,0.2,6.0,432.4,5463.0,5463.0,75.92,2017-03-16T14:39:39.541000
20031215,FCAC2,FOURMILE CRK,0.1,4.0,432.4,3380.0,3380.0,62.48,2017-03-16T14:40:36.389000
20031216,FCAC2,FOURMILE CRK,0.2,6.0,432.4,5343.0,3302.0,91.99,2017-03-16T14:41:33.280000
20031217,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4510.0,2896.0,81.67,2017-03-16T14:42:27.074000
20031218,FCAC2,FOURMILE CRK,0.1,2.0,432.4,1976.0,1618.0,48.84,2017-03-16T14:43:24.487000
20031219,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4698.0,-2179.0,67.48,2017-03-16T14:44:18.402000
20031220,FCAC2,FOURMILE CRK,0.1,4.0,432.4,3251.0,-3241.0,51.33,2017-03-16T14:45:11.339000
20031221,FCAC2,FOURMILE CRK,0.0,1.0,432.4,772.0,-4691.0,17.62,2017-03-16T14:46:03.653000
20031222,FCAC2,FOURMILE CRK,0.0,0.0,432.4,310.0,-3070.0,11.89,2017-03-16T14:46:56.747000
20031223,FCAC2,FOURMILE CRK,0.0,0.0,432.4,325.0,-5018.0,11.91,2017-03-16T14:47:47.215000
20031224,FCAC2,FOURMILE CRK,0.0,0.0,432.4,230.0,-4280.0,9.65,2017-03-16T14:48:40.486000
20031225,FCAC2,FOURMILE CRK,0.0,0.0,432.4,144.0,-1832.0,6.82,2017-03-16T14:49:34.990000
20031226,FCAC2,FOURMILE CRK,0.0,0.0,432.4,57.0,-4641.0,3.16,2017-03-16T14:50:27.454000
20031227,FCAC2,FOURMILE CRK,0.0,0.0,432.4,29.0,-3222.0,1.76,2017-03-16T14:51:20.948000
20031228,FCAC2,FOURMILE CRK,0.0,0.0,432.4,21.0,-751.0,1.21,2017-03-16T14:52:14.192000
20031229,FCAC2,FOURMILE CRK,0.0,0.0,432.4,17.0,-293.0,1.05,2017-03-16T14:53:06.956000
20031230,FCAC2,FOURMILE CRK,0.0,1.0,432.4,900.0,575.0,32.64,2017-03-16T14:53:59.959000
20031231,FCAC2,FOURMILE CRK,0.0,0.0,432.4,62.0,-168.0,5.31,2017-03-16T14:54:52.875000
20040101,FCAC2,FOURMILE CRK,0.0,0.0,432.4,11.0,-133.0,0.71,2017-03-16T14:59:13.155000
20040102,FCAC2,FOURMILE CRK,0.0,0.0,432.4,5.0,-52.0,0.27,2017-03-16T15:00:07.453000
20040103,FCAC2,FOURMILE CRK,0.0,0.0,432.4,4.0,-25.0,0.25,2017-03-16T15:01:03.882000
20040104,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4713.0,4692.0,100.0,2017-03-16T15:02:00.471000
20040105,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4484.0,4467.0,100.0,2017-03-16T15:02:57.052000
20040106,FCAC2,FOURMILE CRK,0.6,15.0,432.4,13296.0,12396.0,97.87,2017-03-16T15:03:51.798000
20040107,FCAC2,FOURMILE CRK,0.5,14.0,432.4,12663.0,12601.0,97.59,2017-03-16T15:04:49.609000
20040108,FCAC2,FOURMILE CRK,0.4,11.0,432.4,10210.0,10199.0,84.41,2017-03-16T15:05:45.659000
20040109,FCAC2,FOURMILE CRK,0.4,9.0,432.4,8421.0,8416.0,76.63,2017-03-16T15:06:44.051000
20040110,FCAC2,FOURMILE CRK,0.3,8.0,432.4,7263.0,7259.0,69.89,2017-03-16T15:07:39.864000
20040111,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4512.0,-201.0,53.46,2017-03-16T15:08:35.443000
20040112,FCAC2,FOURMILE CRK,0.1,3.0,432.4,3089.0,-1395.0,41.91,2017-03-16T15:09:30.992000
20040113,FCAC2,FOURMILE CRK,0.2,6.0,432.4,5059.0,-8237.0,63.72,2017-03-16T15:10:25.167000
20040114,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4104.0,-8559.0,56.71,2017-03-16T15:11:21.015000
20040115,FCAC2,FOURMILE CRK,0.1,4.0,432.4,3400.0,-6810.0,50.64,2017-03-16T15:12:15.135000
20040116,FCAC2,FOURMILE CRK,0.3,7.0,432.4,6700.0,-1721.0,62.67,2017-03-16T15:13:09.087000
20040117,FCAC2,FOURMILE CRK,0.3,7.0,432.4,6154.0,-1109.0,58.36,2017-03-16T15:14:02.809000
20040118,FCAC2,FOURMILE CRK,0.3,6.0,432.4,5773.0,1261.0,56.73,2017-03-16T15:14:56.229000
20040119,FCAC2,FOURMILE CRK,0.2,6.0,432.4,5361.0,2272.0,56.0,2017-03-16T15:15:51.548000
20040120,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4809.0,-250.0,53.42,2017-03-16T15:16:44.796000
20040121,FCAC2,FOURMILE CRK,0.3,8.0,432.4,7319.0,3215.0,100.0,2017-03-16T15:17:39.088000
20040122,FCAC2,FOURMILE CRK,0.3,8.0,432.4,7089.0,3689.0,100.0,2017-03-16T15:18:33.081000
20040123,FCAC2,FOURMILE CRK,0.3,7.0,432.4,6137.0,-563.0,86.17,2017-03-16T15:19:25.549000
20040124,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4214.0,-1940.0,47.04,2017-03-16T15:20:18.535000
20040125,FCAC2,FOURMILE CRK,0.2,4.0,432.4,3694.0,-2079.0,44.15,2017-03-16T15:21:13.596000
20040126,FCAC2,FOURMILE CRK,0.2,4.0,432.4,3965.0,-1396.0,56.87,2017-03-16T15:22:09.404000
20040127,FCAC2,FOURMILE CRK,0.2,4.0,432.4,3759.0,-1050.0,47.88,2017-03-16T15:23:04.456000
20040128,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4424.0,-2895.0,83.05,2017-03-16T15:24:00.317000
20040129,FCAC2,FOURMILE CRK,0.1,3.0,432.4,3159.0,-3930.0,55.03,2017-03-16T15:24:57.695000
20040130,FCAC2,FOURMILE CRK,0.1,3.0,432.4,2609.0,-3528.0,43.11,2017-03-16T15:25:52.215000
20040131,FCAC2,FOURMILE CRK,0.1,2.0,432.4,2088.0,-2126.0,32.56,2017-03-16T15:26:46.658000
20040201,FCAC2,FOURMILE CRK,0.2,4.0,432.4,3805.0,111.0,99.23,2017-03-16T15:27:41.773000
20040202,FCAC2,FOURMILE CRK,0.2,6.0,432.4,5045.0,1080.0,99.35,2017-03-16T15:28:38.352000
20040203,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4382.0,623.0,92.72,2017-03-16T15:29:33.878000
20040204,FCAC2,FOURMILE CRK,0.2,6.0,432.4,5339.0,915.0,97.49,2017-03-16T15:30:31.030000
20040205,FCAC2,FOURMILE CRK,0.6,16.0,432.4,14549.0,11390.0,100.0,2017-03-16T15:31:33.743000
20040206,FCAC2,FOURMILE CRK,0.6,16.0,432.4,14285.0,11676.0,100.0,2017-03-16T15:32:31.293000
20040207,FCAC2,FOURMILE CRK,0.6,15.0,432.4,13801.0,11713.0,100.0,2017-03-16T15:33:27.769000
20040208,FCAC2,FOURMILE CRK,0.5,14.0,432.4,12613.0,8808.0,96.63,2017-03-16T15:34:24.948000
20040209,FCAC2,FOURMILE CRK,0.5,13.0,432.4,11819.0,6774.0,92.15,2017-03-16T15:35:21.465000
20040210,FCAC2,FOURMILE CRK,0.5,13.0,432.4,11573.0,7191.0,90.6,2017-03-16T15:36:21.979000
20040211,FCAC2,FOURMILE CRK,0.6,16.0,432.4,14883.0,9544.0,88.99,2017-03-16T15:37:20.192000
20040212,FCAC2,FOURMILE CRK,0.8,20.0,432.4,17838.0,3289.0,100.0,2017-03-16T15:38:20.583000
20040213,FCAC2,FOURMILE CRK,0.8,20.0,432.4,17729.0,3444.0,100.0,2017-03-16T15:39:17.283000
20040214,FCAC2,FOURMILE CRK,0.7,19.0,432.4,16950.0,3149.0,98.47,2017-03-16T15:40:17.171000
20040215,FCAC2,FOURMILE CRK,0.7,17.0,432.4,15771.0,3158.0,88.87,2017-03-16T15:41:17.649000
20040216,FCAC2,FOURMILE CRK,0.7,17.0,432.4,15099.0,3280.0,84.18,2017-03-16T15:42:16.171000
20040217,FCAC2,FOURMILE CRK,0.6,16.0,432.4,14199.0,2626.0,81.06,2017-03-16T15:43:16.949000
20040218,FCAC2,FOURMILE CRK,0.5,13.0,432.4,12217.0,-2666.0,75.31,2017-03-16T15:44:15.352000
20040219,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4560.0,-13278.0,43.59,2017-03-16T15:45:12.606000
20040220,FCAC2,FOURMILE CRK,0.5,12.0,432.4,10821.0,-6908.0,98.85,2017-03-16T15:46:10.568000
20040221,FCAC2,FOURMILE CRK,0.5,12.0,432.4,10483.0,-6467.0,80.33,2017-03-16T15:47:07.308000
20040222,FCAC2,FOURMILE CRK,0.4,11.0,432.4,10341.0,-5430.0,75.89,2017-03-16T15:48:04.311000
20040223,FCAC2,FOURMILE CRK,0.5,12.0,432.4,10703.0,-4396.0,74.95,2017-03-16T15:48:59.994000
20040224,FCAC2,FOURMILE CRK,0.5,14.0,432.4,12481.0,-1718.0,77.55,2017-03-16T15:49:55.746000
20040226,FCAC2,FOURMILE CRK,0.5,14.0,432.4,12489.0,7929.0,76.82,2017-03-16T15:50:53.037000
20040227,FCAC2,FOURMILE CRK,0.3,7.0,432.4,6195.0,-4626.0,49.05,2017-03-16T15:51:54.307000
20040228,FCAC2,FOURMILE CRK,0.2,5.0,432.4,4625.0,-5858.0,41.37,2017-03-16T15:52:52.551000
20040229,FCAC2,FOURMILE CRK,0.2,6.0,432.4,5199.0,-5142.0,61.39,2017-03-16T15:53:48.361000
20040301,FCAC2,FOURMILE CRK,0.3,7.0,432.4,6400.0,-4303.0,67.75,2017-03-16T15:54:43.695000
20040302,FCAC2,FOURMILE CRK,0.2,6.0,432.4,5683.0,-6798.0,55.91,2017-03-16T15:55:40.751000
20040303,FCAC2,FOURMILE CRK,0.3,7.0,432.4,5959.0,NULL,66.16,2017-03-16T15:56:36.932000
20040304,FCAC2,FOURMILE CRK,0.2,6.0,432.4,5515.0,-6974.0,52.17,2017-03-16T15:57:32.409000
20040305,FCAC2,FOURMILE CRK,0.3,7.0,432.4,6672.0,477.0,58.38,2017-03-16T15:58:29.031000
20040306,FCAC2,FOURMILE CRK,0.5,11.0,432.4,10440.0,5815.0,99.35,2017-03-16T15:59:25.449000
20040307,FCAC2,FOURMILE CRK,0.3,9.0,432.4,7862.0,2663.0,65.03,2017-03-16T16:00:20.643000
20040308,FCAC2,FOURMILE CRK,0.2,6.0,432.4,5612.0,-788.0,41.26,2017-03-16T16:01:14.602000
20040309,FCAC2,FOURMILE CRK,0.1,3.0,432.4,3131.0,-2552.0,22.06,2017-03-16T16:02:09.970000
20040310,FCAC2,FOURMILE CRK,0.1,2.0,432.4,1838.0,-4121.0,14.44,2017-03-16T16:03:01.628000
20040311,FCAC2,FOURMILE CRK,0.1,2.0,432.4,2060.0,-3455.0,65.47,2017-03-16T16:03:53.149000
20040312,FCAC2,FOURMILE CRK,0.1,3.0,432.4,2278.0,-4394.0,30.57,2017-03-16T16:04:45.350000
20040313,FCAC2,FOURMILE CRK,0.1,1.0,432.4,1191.0,-9249.0,14.9,2017-03-16T16:05:36.543000
20040314,FCAC2,FOURMILE CRK,0.0,1.0,432.4,861.0,-7001.0,9.58,2017-03-16T16:06:27.005000
20040315,FCAC2,FOURMILE CRK,0.0,1.0,432.4,653.0,-4959.0,7.51,2017-03-16T16:07:17.492000
20040316,FCAC2,FOURMILE CRK,0.0,1.0,432.4,590.0,-2541.0,6.76,2017-03-16T16:08:11.363000
20040317,FCAC2,FOURMILE CRK,0.0,1.0,432.4,498.0,-1340.0,5.82,2017-03-16T16:09:07.094000
20040318,FCAC2,FOURMILE CRK,0.0,0.0,432.4,335.0,-1725.0,3.54,2017-03-16T16:09:59.837000
20040319,FCAC2,FOURMILE CRK,0.0,0.0,432.4,282.0,-1996.0,3.03,2017-03-16T16:10:52.321000
20040320,FCAC2,FOURMILE CRK,0.0,0.0,432.4,123.0,-1068.0,1.32,2017-03-16T16:11:41.922000
20040321,FCAC2,FOURMILE CRK,0.0,0.0,432.4,69.0,-792.0,0.96,2017-03-16T16:12:33.982000
20040322,FCAC2,FOURMILE CRK,0.0,0.0,432.4,36.0,-617.0,0.63,2017-03-16T16:13:24.390000
20040323,FCAC2,FOURMILE CRK,0.0,0.0,432.4,7.0,-583.0,0.29,2017-03-16T16:14:12.708000
20040324,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-498.0,0.0,2017-03-16T16:15:02.051000
20040325,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-335.0,0.0,2017-03-16T16:15:51.064000
20040326,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-282.0,0.0,2017-03-16T16:16:38.876000
20040327,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-123.0,0.0,2017-03-16T16:17:28.483000
20040328,FCAC2,FOURMILE CRK,0.0,0.0,432.4,2.0,-67.0,0.23,2017-03-16T16:18:18.058000
20040329,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-36.0,0.02,2017-03-16T16:19:07.477000
20040330,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-7.0,0.0,2017-03-16T16:19:57.343000
20040331,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T16:20:45.189000
20040401,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T16:21:34.411000
20040402,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,0.0,0.0,2017-03-16T16:22:22.083000
20040403,FCAC2,FOURMILE CRK,0.0,0.0,432.4,50.0,50.0,5.4,2017-03-16T16:23:10.380000
20040404,FCAC2,FOURMILE CRK,0.2,6.0,432.4,5523.0,5521.0,81.36,2017-03-16T16:23:56.743000
20040405,FCAC2,FOURMILE CRK,0.1,3.0,432.4,2323.0,2323.0,43.15,2017-03-16T16:24:43.709000
20040406,FCAC2,FOURMILE CRK,0.0,1.0,432.4,551.0,551.0,13.04,2017-03-16T16:25:31.209000
20040407,FCAC2,FOURMILE CRK,0.0,0.0,432.4,447.0,447.0,8.81,2017-03-16T16:26:18.848000
20040408,FCAC2,FOURMILE CRK,0.0,0.0,432.4,369.0,369.0,6.68,2017-03-16T16:27:06.483000
20040409,FCAC2,FOURMILE CRK,0.0,1.0,432.4,702.0,702.0,17.89,2017-03-16T16:27:53.028000
20040410,FCAC2,FOURMILE CRK,0.1,2.0,432.4,2268.0,2218.0,93.76,2017-03-16T16:28:39.026000
20040411,FCAC2,FOURMILE CRK,0.3,7.0,432.4,6209.0,686.0,97.28,2017-03-16T16:29:25.512000
20040412,FCAC2,FOURMILE CRK,0.3,7.0,432.4,6373.0,4050.0,93.24,2017-03-16T16:30:13.284000
20040413,FCAC2,FOURMILE CRK,0.3,7.0,432.4,6422.0,5871.0,90.4,2017-03-16T16:31:02.812000
20040414,FCAC2,FOURMILE CRK,0.1,2.0,432.4,1395.0,948.0,19.46,2017-03-16T16:31:50.265000
20040415,FCAC2,FOURMILE CRK,0.0,1.0,432.4,557.0,188.0,5.96,2017-03-16T16:32:38.695000
20040416,FCAC2,FOURMILE CRK,0.0,0.0,432.4,339.0,-363.0,3.79,2017-03-16T16:33:24.537000
20040417,FCAC2,FOURMILE CRK,0.0,0.0,432.4,171.0,-2097.0,2.43,2017-03-16T16:34:10.433000
20040418,FCAC2,FOURMILE CRK,0.0,0.0,432.4,33.0,-6176.0,0.67,2017-03-16T16:34:58.235000
20040419,FCAC2,FOURMILE CRK,0.0,0.0,432.4,21.0,-6352.0,0.5,2017-03-16T16:35:45.574000
20040420,FCAC2,FOURMILE CRK,0.0,0.0,432.4,14.0,-6408.0,0.44,2017-03-16T16:36:34.391000
20040421,FCAC2,FOURMILE CRK,0.0,0.0,432.4,10.0,-1385.0,0.34,2017-03-16T16:37:24.949000
20040422,FCAC2,FOURMILE CRK,0.0,0.0,432.4,38.0,-519.0,3.41,2017-03-16T16:38:11.504000
20040423,FCAC2,FOURMILE CRK,0.1,2.0,432.4,1905.0,1566.0,84.64,2017-03-16T16:38:58.776000
20040424,FCAC2,FOURMILE CRK,0.9,22.0,432.4,20389.0,20218.0,98.93,2017-03-16T16:39:45.132000
20040425,FCAC2,FOURMILE CRK,0.8,20.0,432.4,18387.0,18354.0,98.01,2017-03-16T16:40:31.701000
20040426,FCAC2,FOURMILE CRK,0.7,18.0,432.4,16382.0,16361.0,92.4,2017-03-16T16:41:16.300000
20040427,FCAC2,FOURMILE CRK,0.4,9.0,432.4,8288.0,8274.0,55.01,2017-03-16T16:42:00.298000
20040428,FCAC2,FOURMILE CRK,0.1,3.0,432.4,2508.0,2498.0,20.23,2017-03-16T16:42:45.339000
20040429,FCAC2,FOURMILE CRK,0.0,0.0,432.4,290.0,252.0,3.75,2017-03-16T16:43:31.392000
20040430,FCAC2,FOURMILE CRK,0.0,0.0,432.4,300.0,-1605.0,9.37,2017-03-16T16:44:17.273000
20040501,FCAC2,FOURMILE CRK,0.1,1.0,432.4,1320.0,-19069.0,58.0,2017-03-16T16:45:03.354000
20040502,FCAC2,FOURMILE CRK,0.0,1.0,432.4,628.0,-17759.0,19.79,2017-03-16T16:45:47.445000
20040503,FCAC2,FOURMILE CRK,0.0,0.0,432.4,218.0,-16164.0,2.95,2017-03-16T16:46:32.114000
20040504,FCAC2,FOURMILE CRK,0.0,0.0,432.4,84.0,-8204.0,1.03,2017-03-16T16:47:15.972000
20040505,FCAC2,FOURMILE CRK,0.0,0.0,432.4,41.0,-2467.0,0.46,2017-03-16T16:48:00.808000
20040506,FCAC2,FOURMILE CRK,0.0,0.0,432.4,4.0,-286.0,0.13,2017-03-16T16:48:44.900000
20040507,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-300.0,0.02,2017-03-16T16:49:29.067000
20040508,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-1320.0,0.0,2017-03-16T16:50:13.504000
20040509,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-628.0,0.0,2017-03-16T16:50:56.688000
20040510,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-218.0,0.0,2017-03-16T16:51:39.034000
20040511,FCAC2,FOURMILE CRK,0.0,0.0,432.4,0.0,-84.0,0.0,2017-03-16T16:52:23.083000
